#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,130,2021-01-29,179,0,-15574433.0000
CPTY_A,,130,2021-01-29,180,0,-3809319.2500
CPTY_A,,130,2021-01-29,181,0,-6054404.5000
CPTY_A,,130,2021-01-29,182,0,1893891.7500
CPTY_A,,130,2021-01-29,183,0,8129008.5000
CPTY_A,,130,2021-01-29,184,0,2307848.2500
CPTY_A,,130,2021-01-29,185,0,4405976.5000
CPTY_A,,130,2021-01-29,186,0,-3957888.2500
CPTY_A,,130,2021-01-29,187,0,8562225.0000
CPTY_A,,130,2021-01-29,188,0,2110578.2500
CPTY_A,,130,2021-01-29,189,0,-1236930.8750
CPTY_A,,130,2021-01-29,190,0,6028755.0000
CPTY_A,,130,2021-01-29,191,0,-3062938.0000
CPTY_A,,130,2021-01-29,192,0,2143583.0000
CPTY_A,,130,2021-01-29,193,0,-5752684.0000
CPTY_A,,130,2021-01-29,194,0,7757047.5000
CPTY_A,,130,2021-01-29,195,0,-2486883.0000
CPTY_A,,130,2021-01-29,196,0,1534840.2500
CPTY_A,,130,2021-01-29,197,0,-1738819.2500
CPTY_A,,130,2021-01-29,198,0,-1760739.3750
CPTY_A,,130,2021-01-29,199,0,4185020.0000
CPTY_A,,130,2021-01-29,200,0,11952140.0000
CPTY_A,,130,2021-01-29,201,0,3316270.0000
CPTY_A,,130,2021-01-29,202,0,-2735770.2500
CPTY_A,,130,2021-01-29,203,0,1969711.3750
CPTY_A,,130,2021-01-29,204,0,2332716.0000
CPTY_A,,130,2021-01-29,205,0,-2350878.5000
CPTY_A,,130,2021-01-29,206,0,8842476.0000
CPTY_A,,130,2021-01-29,207,0,-10993507.0000
CPTY_A,,130,2021-01-29,208,0,2811252.0000
CPTY_A,,130,2021-01-29,209,0,-883476.2500
CPTY_A,,130,2021-01-29,210,0,-9699366.0000
CPTY_A,,130,2021-01-29,211,0,-369580.3750
CPTY_A,,130,2021-01-29,212,0,-1037622.0000
CPTY_A,,130,2021-01-29,213,0,9956288.0000
CPTY_A,,130,2021-01-29,214,0,-12535835.0000
CPTY_A,,130,2021-01-29,215,0,-189299.4375
CPTY_A,,130,2021-01-29,216,0,-10885114.0000
CPTY_A,,130,2021-01-29,217,0,453024.5000
CPTY_A,,130,2021-01-29,218,0,-2136081.5000
CPTY_A,,130,2021-01-29,219,0,2544098.2500
CPTY_A,,130,2021-01-29,220,0,5019461.5000
CPTY_A,,130,2021-01-29,221,0,-10904960.0000
CPTY_A,,130,2021-01-29,222,0,-1696330.0000
CPTY_A,,130,2021-01-29,223,0,1843998.0000
CPTY_A,,130,2021-01-29,224,0,2619637.7500
CPTY_A,,130,2021-01-29,225,0,-7562814.0000
CPTY_A,,130,2021-01-29,226,0,-8423568.0000
CPTY_A,,130,2021-01-29,227,0,8278584.0000
CPTY_A,,130,2021-01-29,228,0,3201244.0000
CPTY_A,,130,2021-01-29,229,0,-10692460.0000
CPTY_A,,130,2021-01-29,230,0,5143014.5000
CPTY_A,,130,2021-01-29,231,0,-3565829.0000
CPTY_A,,130,2021-01-29,232,0,4332675.5000
CPTY_A,,130,2021-01-29,233,0,-3444377.0000
CPTY_A,,130,2021-01-29,234,0,-3163593.5000
CPTY_A,,130,2021-01-29,235,0,-7019298.0000
CPTY_A,,130,2021-01-29,236,0,5278225.5000
CPTY_A,,130,2021-01-29,237,0,1672115.8750
CPTY_A,,130,2021-01-29,238,0,-4131149.0000
CPTY_A,,130,2021-01-29,239,0,9134693.0000
CPTY_A,,130,2021-01-29,240,0,2749745.0000
CPTY_A,,130,2021-01-29,241,0,9125257.0000
CPTY_A,,130,2021-01-29,242,0,1768185.2500
CPTY_A,,130,2021-01-29,243,0,-2939456.7500
CPTY_A,,130,2021-01-29,244,0,4493374.5000
CPTY_A,,130,2021-01-29,245,0,-10257864.0000
CPTY_A,,130,2021-01-29,246,0,3810557.7500
CPTY_A,,130,2021-01-29,247,0,1188001.1250
CPTY_A,,130,2021-01-29,248,0,8486143.0000
CPTY_A,,130,2021-01-29,249,0,-8535791.0000
CPTY_A,,130,2021-01-29,250,0,13798309.0000
CPTY_A,,130,2021-01-29,251,0,2379376.5000
CPTY_A,,130,2021-01-29,252,0,-3635748.5000
CPTY_A,,130,2021-01-29,253,0,3375896.0000
CPTY_A,,130,2021-01-29,254,0,2929006.0000
CPTY_A,,130,2021-01-29,255,0,-3755646.5000
CPTY_A,,130,2021-01-29,256,0,5294628.0000
CPTY_A,,130,2021-01-29,257,0,-4485075.5000
CPTY_A,,130,2021-01-29,258,0,9111070.0000
CPTY_A,,130,2021-01-29,259,0,-540955.2500
CPTY_A,,130,2021-01-29,260,0,-1058304.0000
CPTY_A,,130,2021-01-29,261,0,-8660872.0000
CPTY_A,,130,2021-01-29,262,0,-6187630.0000
CPTY_A,,130,2021-01-29,263,0,7443428.0000
CPTY_A,,130,2021-01-29,264,0,5512942.0000
CPTY_A,,130,2021-01-29,265,0,-1966622.6250
CPTY_A,,130,2021-01-29,266,0,-4220454.5000
CPTY_A,,130,2021-01-29,267,0,-867107.5000
CPTY_A,,130,2021-01-29,268,0,6772743.5000
CPTY_A,,130,2021-01-29,269,0,-8767640.0000
CPTY_A,,130,2021-01-29,270,0,13384866.0000
CPTY_A,,130,2021-01-29,271,0,-6424643.0000
CPTY_A,,130,2021-01-29,272,0,5747527.0000
CPTY_A,,130,2021-01-29,273,0,-12644956.0000
CPTY_A,,130,2021-01-29,274,0,-247437.3750
CPTY_A,,130,2021-01-29,275,0,-436954.8750
CPTY_A,,130,2021-01-29,276,0,1795412.7500
CPTY_A,,130,2021-01-29,277,0,5332581.5000
CPTY_A,,130,2021-01-29,278,0,3411986.5000
CPTY_A,,130,2021-01-29,279,0,1247893.5000
CPTY_A,,130,2021-01-29,280,0,-907988.4375
CPTY_A,,130,2021-01-29,281,0,7445809.5000
CPTY_A,,130,2021-01-29,282,0,-5352041.0000
CPTY_A,,130,2021-01-29,283,0,-109825.4063
CPTY_A,,130,2021-01-29,284,0,823216.0000
CPTY_A,,130,2021-01-29,285,0,-24020160.0000
CPTY_A,,130,2021-01-29,286,0,2192382.2500
CPTY_A,,130,2021-01-29,287,0,3332754.7500
CPTY_A,,130,2021-01-29,288,0,2108809.5000
CPTY_A,,130,2021-01-29,289,0,2259450.5000
CPTY_A,,130,2021-01-29,290,0,-5966997.0000
CPTY_A,,130,2021-01-29,291,0,2618738.0000
CPTY_A,,130,2021-01-29,292,0,-4329258.0000
CPTY_A,,130,2021-01-29,293,0,-2472101.2500
CPTY_A,,130,2021-01-29,294,0,7370118.0000
CPTY_A,,130,2021-01-29,295,0,496920.3750
CPTY_A,,130,2021-01-29,296,0,-2170641.7500
CPTY_A,,130,2021-01-29,297,0,969398.3750
CPTY_A,,130,2021-01-29,298,0,8120356.0000
CPTY_A,,130,2021-01-29,299,0,-9860714.0000
CPTY_A,,130,2021-01-29,300,0,7109170.0000
CPTY_A,,130,2021-01-29,301,0,6492944.0000
CPTY_A,,130,2021-01-29,302,0,-16693872.0000
CPTY_A,,130,2021-01-29,303,0,1013946.3125
CPTY_A,,130,2021-01-29,304,0,5999099.0000
CPTY_A,,130,2021-01-29,305,0,2003975.6250
CPTY_A,,130,2021-01-29,306,0,3346709.5000
CPTY_A,,130,2021-01-29,307,0,-699159.8750
CPTY_A,,130,2021-01-29,308,0,12857187.0000
CPTY_A,,130,2021-01-29,309,0,-12794980.0000
CPTY_A,,130,2021-01-29,310,0,-8163241.5000
CPTY_A,,130,2021-01-29,311,0,-8266116.5000
CPTY_A,,130,2021-01-29,312,0,6930419.0000
CPTY_A,,130,2021-01-29,313,0,-16644847.0000
CPTY_A,,130,2021-01-29,314,0,4409383.0000
CPTY_A,,130,2021-01-29,315,0,1270822.1250
CPTY_A,,130,2021-01-29,316,0,662431.2500
CPTY_A,,130,2021-01-29,317,0,-3195040.0000
CPTY_A,,130,2021-01-29,318,0,11107632.0000
CPTY_A,,130,2021-01-29,319,0,5645099.0000
CPTY_A,,130,2021-01-29,320,0,2929952.0000
CPTY_A,,130,2021-01-29,321,0,21841600.0000
CPTY_A,,130,2021-01-29,322,0,-6434540.5000
CPTY_A,,130,2021-01-29,323,0,2811540.0000
CPTY_A,,130,2021-01-29,324,0,4514656.0000
CPTY_A,,130,2021-01-29,325,0,-20842642.0000
CPTY_A,,130,2021-01-29,326,0,-2266282.5000
CPTY_A,,130,2021-01-29,327,0,4083298.7500
CPTY_A,,130,2021-01-29,328,0,6391696.0000
CPTY_A,,130,2021-01-29,329,0,-21421016.0000
CPTY_A,,130,2021-01-29,330,0,-835814.2500
CPTY_A,,130,2021-01-29,331,0,3073703.5000
CPTY_A,,130,2021-01-29,332,0,-972294.3125
CPTY_A,,130,2021-01-29,333,0,2767070.5000
CPTY_A,,130,2021-01-29,334,0,63073.6328
CPTY_A,,130,2021-01-29,335,0,2999441.0000
CPTY_A,,130,2021-01-29,336,0,-1411009.0000
CPTY_A,,130,2021-01-29,337,0,-1577314.5000
CPTY_A,,130,2021-01-29,338,0,-3459416.5000
CPTY_A,,130,2021-01-29,339,0,2228270.0000
CPTY_A,,130,2021-01-29,340,0,1456267.7500
CPTY_A,,130,2021-01-29,341,0,363340.5000
CPTY_A,,130,2021-01-29,342,0,8594712.0000
CPTY_A,,130,2021-01-29,343,0,-3054277.5000
CPTY_A,,130,2021-01-29,344,0,6350431.0000
CPTY_A,,130,2021-01-29,345,0,1129304.3750
CPTY_A,,130,2021-01-29,346,0,2966121.5000
CPTY_A,,130,2021-01-29,347,0,-10098740.0000
CPTY_A,,130,2021-01-29,348,0,-4461801.5000
CPTY_A,,130,2021-01-29,349,0,-580438.6875
CPTY_A,,130,2021-01-29,350,0,-2522639.5000
CPTY_A,,130,2021-01-29,351,0,10164850.0000
CPTY_A,,130,2021-01-29,352,0,5208489.0000
CPTY_A,,130,2021-01-29,353,0,-2044318.2500
CPTY_A,,130,2021-01-29,354,0,-14988462.0000
CPTY_A,,130,2021-01-29,355,0,-4266516.0000
CPTY_A,,130,2021-01-29,356,0,-4494869.5000
CPTY_A,,130,2021-01-29,357,0,5513895.0000
CPTY_A,,130,2021-01-29,358,0,-751633.3750
CPTY_A,,130,2021-01-29,359,0,2398849.0000
CPTY_A,,130,2021-01-29,360,0,2694457.0000
CPTY_A,,130,2021-01-29,361,0,3390740.0000
CPTY_A,,130,2021-01-29,362,0,3907229.0000
CPTY_A,,130,2021-01-29,363,0,6746755.0000
CPTY_A,,130,2021-01-29,364,0,5275024.5000
CPTY_A,,130,2021-01-29,365,0,-6146021.0000
CPTY_A,,130,2021-01-29,366,0,2915508.7500
CPTY_A,,130,2021-01-29,367,0,3477895.0000
CPTY_A,,130,2021-01-29,368,0,1928773.2500
CPTY_A,,130,2021-01-29,369,0,-6298037.0000
CPTY_A,,130,2021-01-29,370,0,897057.5000
CPTY_A,,130,2021-01-29,371,0,783943.5000
CPTY_A,,130,2021-01-29,372,0,5855895.0000
CPTY_A,,130,2021-01-29,373,0,-1817680.5000
CPTY_A,,130,2021-01-29,374,0,-5703119.0000
CPTY_A,,130,2021-01-29,375,0,6582609.5000
CPTY_A,,130,2021-01-29,376,0,3211067.5000
CPTY_A,,130,2021-01-29,377,0,2254135.7500
CPTY_A,,130,2021-01-29,378,0,-29142906.0000
CPTY_A,,130,2021-01-29,379,0,5600090.5000
CPTY_A,,130,2021-01-29,380,0,-454787.0000
CPTY_A,,130,2021-01-29,381,0,-270646.0625
CPTY_A,,130,2021-01-29,382,0,1536080.7500
CPTY_A,,130,2021-01-29,383,0,-4014944.2500
CPTY_A,,130,2021-01-29,384,0,6570246.0000
CPTY_A,,130,2021-01-29,385,0,10397902.0000
CPTY_A,,130,2021-01-29,386,0,4302813.0000
CPTY_A,,130,2021-01-29,387,0,-15289124.0000
CPTY_A,,130,2021-01-29,388,0,-441182.4375
CPTY_A,,130,2021-01-29,389,0,-8526789.0000
CPTY_A,,130,2021-01-29,390,0,-12889066.0000
CPTY_A,,130,2021-01-29,391,0,3416933.2500
CPTY_A,,130,2021-01-29,392,0,-9083426.0000
CPTY_A,,130,2021-01-29,393,0,-4647858.5000
CPTY_A,,130,2021-01-29,394,0,-5188823.0000
CPTY_A,,130,2021-01-29,395,0,12396566.0000
CPTY_A,,130,2021-01-29,396,0,4934137.5000
CPTY_A,,130,2021-01-29,397,0,8604498.0000
CPTY_A,,130,2021-01-29,398,0,6813893.5000
CPTY_A,,130,2021-01-29,399,0,956769.8125
CPTY_A,,130,2021-01-29,400,0,10768213.0000
CPTY_A,,130,2021-01-29,401,0,-10619412.0000
CPTY_A,,130,2021-01-29,402,0,6972201.0000
CPTY_A,,130,2021-01-29,403,0,5910394.5000
CPTY_A,,130,2021-01-29,404,0,1028954.0000
CPTY_A,,130,2021-01-29,405,0,-4183375.0000
CPTY_A,,130,2021-01-29,406,0,575873.5000
CPTY_A,,130,2021-01-29,407,0,2792742.7500
CPTY_A,,130,2021-01-29,408,0,7893002.0000
CPTY_A,,130,2021-01-29,409,0,4380210.5000
CPTY_A,,130,2021-01-29,410,0,-6734539.5000
CPTY_A,,130,2021-01-29,411,0,-3588302.5000
CPTY_A,,130,2021-01-29,412,0,9531184.0000
CPTY_A,,130,2021-01-29,413,0,-12679687.0000
CPTY_A,,130,2021-01-29,414,0,-1960991.5000
CPTY_A,,130,2021-01-29,415,0,971234.3750
CPTY_A,,130,2021-01-29,416,0,7909894.0000
CPTY_A,,130,2021-01-29,417,0,-4774056.0000
CPTY_A,,130,2021-01-29,418,0,-9558256.0000
CPTY_A,,130,2021-01-29,419,0,265239.4063
CPTY_A,,130,2021-01-29,420,0,6161662.5000
CPTY_A,,130,2021-01-29,421,0,-4715226.5000
CPTY_A,,130,2021-01-29,422,0,13489191.0000
CPTY_A,,130,2021-01-29,423,0,-2467375.5000
CPTY_A,,130,2021-01-29,424,0,2028640.2500
CPTY_A,,130,2021-01-29,425,0,-6578892.0000
CPTY_A,,130,2021-01-29,426,0,4023489.5000
CPTY_A,,130,2021-01-29,427,0,-2736876.5000
CPTY_A,,130,2021-01-29,428,0,-2858703.2500
CPTY_A,,130,2021-01-29,429,0,-7393208.0000
CPTY_A,,130,2021-01-29,430,0,-6110811.0000
CPTY_A,,130,2021-01-29,431,0,3647779.2500
CPTY_A,,130,2021-01-29,432,0,-5339945.5000
CPTY_A,,130,2021-01-29,433,0,2590276.5000
CPTY_A,,130,2021-01-29,434,0,2381757.0000
CPTY_A,,130,2021-01-29,435,0,5597703.0000
CPTY_A,,130,2021-01-29,436,0,3894686.0000
CPTY_A,,130,2021-01-29,437,0,-8887941.0000
CPTY_A,,130,2021-01-29,438,0,-4770691.5000
CPTY_A,,130,2021-01-29,439,0,2172442.0000
CPTY_A,,130,2021-01-29,440,0,11756379.0000
CPTY_A,,130,2021-01-29,441,0,-3332691.5000
CPTY_A,,130,2021-01-29,442,0,-134865.3125
CPTY_A,,130,2021-01-29,443,0,-3739800.7500
CPTY_A,,130,2021-01-29,444,0,-18344872.0000
CPTY_A,,130,2021-01-29,445,0,6132443.5000
CPTY_A,,130,2021-01-29,446,0,3560127.5000
CPTY_A,,130,2021-01-29,447,0,3927333.5000
CPTY_A,,130,2021-01-29,448,0,963328.2500
CPTY_A,,130,2021-01-29,449,0,2623625.0000
CPTY_A,,130,2021-01-29,450,0,1900719.0000
CPTY_A,,130,2021-01-29,451,0,1034900.8750
CPTY_A,,130,2021-01-29,452,0,3240691.7500
CPTY_A,,130,2021-01-29,453,0,-10723091.0000
CPTY_A,,130,2021-01-29,454,0,3858654.0000
CPTY_A,,130,2021-01-29,455,0,6356412.0000
CPTY_A,,130,2021-01-29,456,0,10458163.0000
CPTY_A,,130,2021-01-29,457,0,-2147315.0000
CPTY_A,,130,2021-01-29,458,0,-5643853.5000
CPTY_A,,130,2021-01-29,459,0,-5085896.0000
CPTY_A,,130,2021-01-29,460,0,-4897478.0000
CPTY_A,,130,2021-01-29,461,0,10171412.0000
CPTY_A,,130,2021-01-29,462,0,-7979751.5000
CPTY_A,,130,2021-01-29,463,0,-6306208.5000
CPTY_A,,130,2021-01-29,464,0,1809255.5000
CPTY_A,,130,2021-01-29,465,0,-2214692.0000
CPTY_A,,130,2021-01-29,466,0,-19906432.0000
CPTY_A,,130,2021-01-29,467,0,5269566.5000
CPTY_A,,130,2021-01-29,468,0,3344247.7500
CPTY_A,,130,2021-01-29,469,0,163229.7500
CPTY_A,,130,2021-01-29,470,0,6829085.0000
CPTY_A,,130,2021-01-29,471,0,-7429294.0000
CPTY_A,,130,2021-01-29,472,0,5490337.0000
CPTY_A,,130,2021-01-29,473,0,2261332.5000
CPTY_A,,130,2021-01-29,474,0,6426143.5000
CPTY_A,,130,2021-01-29,475,0,-210304.0000
CPTY_A,,130,2021-01-29,476,0,323508.1250
CPTY_A,,130,2021-01-29,477,0,-11710956.0000
CPTY_A,,130,2021-01-29,478,0,-952866.2500
CPTY_A,,130,2021-01-29,479,0,6990582.0000
CPTY_A,,130,2021-01-29,480,0,10013635.0000
CPTY_A,,130,2021-01-29,481,0,-9600109.0000
CPTY_A,,130,2021-01-29,482,0,-2070481.5000
CPTY_A,,130,2021-01-29,483,0,5122244.5000
CPTY_A,,130,2021-01-29,484,0,-3273248.2500
CPTY_A,,130,2021-01-29,485,0,-1415322.7500
CPTY_A,,130,2021-01-29,486,0,2292306.7500
CPTY_A,,130,2021-01-29,487,0,3630998.7500
CPTY_A,,130,2021-01-29,488,0,-9464409.0000
CPTY_A,,130,2021-01-29,489,0,2237327.5000
CPTY_A,,130,2021-01-29,490,0,-2548346.7500
CPTY_A,,130,2021-01-29,491,0,2848907.0000
CPTY_A,,130,2021-01-29,492,0,6915669.0000
CPTY_A,,130,2021-01-29,493,0,-6462988.0000
CPTY_A,,130,2021-01-29,494,0,-4076646.5000
CPTY_A,,130,2021-01-29,495,0,2407036.0000
CPTY_A,,130,2021-01-29,496,0,3189203.0000
CPTY_A,,130,2021-01-29,497,0,-879710.1250
CPTY_A,,130,2021-01-29,498,0,7728669.5000
CPTY_A,,130,2021-01-29,499,0,-215356.1875
CPTY_A,,130,2021-01-29,500,0,4558396.0000
CPTY_A,,130,2021-01-29,501,0,1758538.0000
CPTY_A,,130,2021-01-29,502,0,-16359411.0000
CPTY_A,,130,2021-01-29,503,0,3275952.0000
CPTY_A,,130,2021-01-29,504,0,1253074.2500
CPTY_A,,130,2021-01-29,505,0,1256732.0000
CPTY_A,,130,2021-01-29,506,0,-5672378.0000
CPTY_A,,130,2021-01-29,507,0,2845271.0000
CPTY_A,,130,2021-01-29,508,0,420168.1875
CPTY_A,,130,2021-01-29,509,0,-915800.3750
CPTY_A,,130,2021-01-29,510,0,18439902.0000
CPTY_A,,130,2021-01-29,511,0,-4586.1875
CPTY_A,,130,2021-01-29,512,0,10824982.0000
CPTY_A,,130,2021-01-29,513,0,4408869.0000
CPTY_A,,130,2021-01-29,514,0,3145840.7500
CPTY_A,,130,2021-01-29,515,0,283953.5938
CPTY_A,,130,2021-01-29,516,0,-6617981.0000
CPTY_A,,130,2021-01-29,517,0,8757338.0000
CPTY_A,,130,2021-01-29,518,0,-1182483.6250
CPTY_A,,130,2021-01-29,519,0,-5082839.0000
CPTY_A,,130,2021-01-29,520,0,-18032888.0000
CPTY_A,,130,2021-01-29,521,0,2402749.0000
CPTY_A,,130,2021-01-29,522,0,3781105.7500
CPTY_A,,130,2021-01-29,523,0,146679.0313
CPTY_A,,130,2021-01-29,524,0,7311356.0000
CPTY_A,,130,2021-01-29,525,0,-6910372.0000
CPTY_A,,130,2021-01-29,526,0,5845397.0000
CPTY_A,,130,2021-01-29,527,0,2500173.7500
CPTY_A,,130,2021-01-29,528,0,1761068.7500
CPTY_A,,130,2021-01-29,529,0,-14882742.0000
CPTY_A,,130,2021-01-29,530,0,7680188.5000
CPTY_A,,130,2021-01-29,531,0,-1902588.5000
CPTY_A,,130,2021-01-29,532,0,4620176.0000
CPTY_A,,130,2021-01-29,533,0,-8391225.0000
CPTY_A,,130,2021-01-29,534,0,-4704813.0000
CPTY_A,,130,2021-01-29,535,0,4288669.0000
CPTY_A,,130,2021-01-29,536,0,5804468.0000
CPTY_A,,130,2021-01-29,537,0,-5053249.0000
CPTY_A,,130,2021-01-29,538,0,-24074718.0000
CPTY_A,,130,2021-01-29,539,0,3523024.0000
CPTY_A,,130,2021-01-29,540,0,6212540.0000
CPTY_A,,130,2021-01-29,541,0,-4247113.0000
CPTY_A,,130,2021-01-29,542,0,9296699.0000
CPTY_A,,130,2021-01-29,543,0,-3049291.5000
CPTY_A,,130,2021-01-29,544,0,2065711.2500
CPTY_A,,130,2021-01-29,545,0,1366678.0000
CPTY_A,,130,2021-01-29,546,0,-13369600.0000
CPTY_A,,130,2021-01-29,547,0,-6189982.5000
CPTY_A,,130,2021-01-29,548,0,6574746.0000
CPTY_A,,130,2021-01-29,549,0,-20780916.0000
CPTY_A,,130,2021-01-29,550,0,3490688.5000
CPTY_A,,130,2021-01-29,551,0,2945293.0000
CPTY_A,,130,2021-01-29,552,0,7048679.0000
CPTY_A,,130,2021-01-29,553,0,-14856508.0000
CPTY_A,,130,2021-01-29,554,0,3675138.0000
CPTY_A,,130,2021-01-29,555,0,2796552.0000
CPTY_A,,130,2021-01-29,556,0,1314618.5000
CPTY_A,,130,2021-01-29,557,0,1796332.8750
CPTY_A,,130,2021-01-29,558,0,4422090.0000
CPTY_A,,130,2021-01-29,559,0,-1403582.0000
CPTY_A,,130,2021-01-29,560,0,119013.8750
CPTY_A,,130,2021-01-29,561,0,331847.1250
CPTY_A,,130,2021-01-29,562,0,-374727.7813
CPTY_A,,130,2021-01-29,563,0,10742421.0000
CPTY_A,,130,2021-01-29,564,0,1362247.3750
CPTY_A,,130,2021-01-29,565,0,5970153.0000
CPTY_A,,130,2021-01-29,566,0,4379762.0000
CPTY_A,,130,2021-01-29,567,0,-3895704.5000
CPTY_A,,130,2021-01-29,568,0,2744621.2500
CPTY_A,,130,2021-01-29,569,0,3005619.0000
CPTY_A,,130,2021-01-29,570,0,-3363644.2500
CPTY_A,,130,2021-01-29,571,0,-15718973.0000
CPTY_A,,130,2021-01-29,572,0,1218378.0000
CPTY_A,,130,2021-01-29,573,0,1305308.2500
CPTY_A,,130,2021-01-29,574,0,-8720302.0000
CPTY_A,,130,2021-01-29,575,0,9347848.0000
CPTY_A,,130,2021-01-29,576,0,-2626197.5000
CPTY_A,,130,2021-01-29,577,0,-2119894.0000
CPTY_A,,130,2021-01-29,578,0,-2503201.5000
CPTY_A,,130,2021-01-29,579,0,2813255.7500
CPTY_A,,130,2021-01-29,580,0,-4618283.0000
CPTY_A,,130,2021-01-29,581,0,-4510690.5000
CPTY_A,,130,2021-01-29,582,0,17612668.0000
CPTY_A,,130,2021-01-29,583,0,2921635.0000
CPTY_A,,130,2021-01-29,584,0,-1760912.7500
CPTY_A,,130,2021-01-29,585,0,-4282351.0000
CPTY_A,,130,2021-01-29,586,0,10590262.0000
CPTY_A,,130,2021-01-29,587,0,-7515083.0000
CPTY_A,,130,2021-01-29,588,0,7378538.0000
CPTY_A,,130,2021-01-29,589,0,7276715.5000
CPTY_A,,130,2021-01-29,590,0,-17142582.0000
CPTY_A,,130,2021-01-29,591,0,1824533.6250
CPTY_A,,130,2021-01-29,592,0,-1811548.2500
CPTY_A,,130,2021-01-29,593,0,3387319.2500
CPTY_A,,130,2021-01-29,594,0,-5145237.5000
CPTY_A,,130,2021-01-29,595,0,-1624300.3750
CPTY_A,,130,2021-01-29,596,0,16217484.0000
CPTY_A,,130,2021-01-29,597,0,-9423988.0000
CPTY_A,,130,2021-01-29,598,0,-7882492.5000
CPTY_A,,130,2021-01-29,599,0,-2317349.7500
CPTY_A,,130,2021-01-29,600,0,6649776.0000
CPTY_A,,130,2021-01-29,601,0,-3442183.7500
CPTY_A,,130,2021-01-29,602,0,4868102.5000
CPTY_A,,130,2021-01-29,603,0,4297795.5000
CPTY_A,,130,2021-01-29,604,0,-8873036.0000
CPTY_A,,130,2021-01-29,605,0,8011527.5000
CPTY_A,,130,2021-01-29,606,0,2465967.0000
CPTY_A,,130,2021-01-29,607,0,4454946.5000
CPTY_A,,130,2021-01-29,608,0,4061670.7500
CPTY_A,,130,2021-01-29,609,0,2828550.0000
CPTY_A,,130,2021-01-29,610,0,-977160.5000
CPTY_A,,130,2021-01-29,611,0,-206397.3750
CPTY_A,,130,2021-01-29,612,0,4016072.5000
CPTY_A,,130,2021-01-29,613,0,-6056532.5000
CPTY_A,,130,2021-01-29,614,0,-7152128.0000
CPTY_A,,130,2021-01-29,615,0,7074452.0000
CPTY_A,,130,2021-01-29,616,0,3066269.7500
CPTY_A,,130,2021-01-29,617,0,-4906557.5000
CPTY_A,,130,2021-01-29,618,0,-19989254.0000
CPTY_A,,130,2021-01-29,619,0,2772833.5000
CPTY_A,,130,2021-01-29,620,0,1746088.7500
CPTY_A,,130,2021-01-29,621,0,-4997531.0000
CPTY_A,,130,2021-01-29,622,0,4722487.0000
CPTY_A,,130,2021-01-29,623,0,-5988245.5000
CPTY_A,,130,2021-01-29,624,0,7058603.0000
CPTY_A,,130,2021-01-29,625,0,-4826273.0000
CPTY_A,,130,2021-01-29,626,0,3466546.2500
CPTY_A,,130,2021-01-29,627,0,2997446.2500
CPTY_A,,130,2021-01-29,628,0,-5495754.0000
CPTY_A,,130,2021-01-29,629,0,7912413.0000
CPTY_A,,130,2021-01-29,630,0,546727.1250
CPTY_A,,130,2021-01-29,631,0,-4611880.5000
CPTY_A,,130,2021-01-29,632,0,-5158184.5000
CPTY_A,,130,2021-01-29,633,0,5231121.5000
CPTY_A,,130,2021-01-29,634,0,-2696405.0000
CPTY_A,,130,2021-01-29,635,0,-4422590.0000
CPTY_A,,130,2021-01-29,636,0,4320242.0000
CPTY_A,,130,2021-01-29,637,0,-3004102.5000
CPTY_A,,130,2021-01-29,638,0,8752325.0000
CPTY_A,,130,2021-01-29,639,0,6205206.5000
CPTY_A,,130,2021-01-29,640,0,10711229.0000
CPTY_A,,130,2021-01-29,641,0,-4369576.5000
CPTY_A,,130,2021-01-29,642,0,23429768.0000
CPTY_A,,130,2021-01-29,643,0,-488580.6563
CPTY_A,,130,2021-01-29,644,0,-5255877.0000
CPTY_A,,130,2021-01-29,645,0,-1628207.0000
CPTY_A,,130,2021-01-29,646,0,6585533.0000
CPTY_A,,130,2021-01-29,647,0,-1015125.3125
CPTY_A,,130,2021-01-29,648,0,671417.5000
CPTY_A,,130,2021-01-29,649,0,6023472.5000
CPTY_A,,130,2021-01-29,650,0,5619347.0000
CPTY_A,,130,2021-01-29,651,0,556261.0625
CPTY_A,,130,2021-01-29,652,0,10722331.0000
CPTY_A,,130,2021-01-29,653,0,-10860316.0000
CPTY_A,,130,2021-01-29,654,0,-1411538.0000
CPTY_A,,130,2021-01-29,655,0,-247817.5625
CPTY_A,,130,2021-01-29,656,0,-3642647.5000
CPTY_A,,130,2021-01-29,657,0,-937026.7500
CPTY_A,,130,2021-01-29,658,0,3868288.0000
CPTY_A,,130,2021-01-29,659,0,-3526647.0000
CPTY_A,,130,2021-01-29,660,0,10609014.0000
CPTY_A,,130,2021-01-29,661,0,5085862.0000
CPTY_A,,130,2021-01-29,662,0,-6708555.0000
CPTY_A,,130,2021-01-29,663,0,9966646.0000
CPTY_A,,130,2021-01-29,664,0,3514376.7500
CPTY_A,,130,2021-01-29,665,0,2735783.5000
CPTY_A,,130,2021-01-29,666,0,-3548096.5000
CPTY_A,,130,2021-01-29,667,0,-1172800.6250
CPTY_A,,130,2021-01-29,668,0,-1990457.1250
CPTY_A,,130,2021-01-29,669,0,-5684837.0000
CPTY_A,,130,2021-01-29,670,0,9661162.0000
CPTY_A,,130,2021-01-29,671,0,-4160355.5000
