#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,50,2028-08-07,889,0,-467351.4375
CPTY_A,,50,2028-08-07,890,0,-220486.9531
CPTY_A,,50,2028-08-07,891,0,-418377.4688
CPTY_A,,50,2028-08-07,892,0,187596.0625
CPTY_A,,50,2028-08-07,893,0,-458957.3125
CPTY_A,,50,2028-08-07,894,0,146793.4844
CPTY_A,,50,2028-08-07,895,0,515542.1875
CPTY_A,,50,2028-08-07,896,0,1230572.6250
CPTY_A,,50,2028-08-07,897,0,-140940.4688
CPTY_A,,50,2028-08-07,898,0,-130095.3281
CPTY_A,,50,2028-08-07,899,0,-33066.2344
CPTY_A,,50,2028-08-07,900,0,455825.4375
CPTY_A,,50,2028-08-07,901,0,-727881.7500
CPTY_A,,50,2028-08-07,902,0,207200.8750
CPTY_A,,50,2028-08-07,903,0,-11737.5811
CPTY_A,,50,2028-08-07,904,0,250034.1250
CPTY_A,,50,2028-08-07,905,0,-481427.2500
CPTY_A,,50,2028-08-07,906,0,-449016.0625
CPTY_A,,50,2028-08-07,907,0,-369829.9688
CPTY_A,,50,2028-08-07,908,0,654249.0625
CPTY_A,,50,2028-08-07,909,0,-489498.2500
CPTY_A,,50,2028-08-07,910,0,189078.2344
CPTY_A,,50,2028-08-07,911,0,136707.1250
CPTY_A,,50,2028-08-07,912,0,891633.6875
CPTY_A,,50,2028-08-07,913,0,27345.8086
CPTY_A,,50,2028-08-07,914,0,-414884.9688
CPTY_A,,50,2028-08-07,915,0,-193843.5156
CPTY_A,,50,2028-08-07,916,0,-298163.3125
CPTY_A,,50,2028-08-07,917,0,-701996.5000
CPTY_A,,50,2028-08-07,918,0,-222884.1406
CPTY_A,,50,2028-08-07,919,0,394878.7188
CPTY_A,,50,2028-08-07,920,0,273319.3750
CPTY_A,,50,2028-08-07,921,0,-428314.2188
CPTY_A,,50,2028-08-07,922,0,-2173.0891
CPTY_A,,50,2028-08-07,923,0,145583.3438
CPTY_A,,50,2028-08-07,924,0,275754.2188
CPTY_A,,50,2028-08-07,925,0,-9546.3545
CPTY_A,,50,2028-08-07,926,0,-413696.4688
CPTY_A,,50,2028-08-07,927,0,555488.8750
CPTY_A,,50,2028-08-07,928,0,895678.6875
CPTY_A,,50,2028-08-07,929,0,-145348.2813
CPTY_A,,50,2028-08-07,930,0,-241701.2188
CPTY_A,,50,2028-08-07,931,0,-57590.8125
CPTY_A,,50,2028-08-07,932,0,-181173.8125
CPTY_A,,50,2028-08-07,933,0,-482466.1563
CPTY_A,,50,2028-08-07,934,0,-217447.8750
CPTY_A,,50,2028-08-07,935,0,431272.5000
CPTY_A,,50,2028-08-07,936,0,116561.2500
CPTY_A,,50,2028-08-07,937,0,-617059.6250
CPTY_A,,50,2028-08-07,938,0,-674394.1875
CPTY_A,,50,2028-08-07,939,0,-168901.5313
CPTY_A,,50,2028-08-07,940,0,189514.3750
CPTY_A,,50,2028-08-07,941,0,-271788.2813
CPTY_A,,50,2028-08-07,942,0,-199824.7500
CPTY_A,,50,2028-08-07,943,0,697148.7500
CPTY_A,,50,2028-08-07,944,0,569366.4375
CPTY_A,,50,2028-08-07,945,0,-304083.6250
CPTY_A,,50,2028-08-07,946,0,-34425.2617
CPTY_A,,50,2028-08-07,947,0,-6448.0479
CPTY_A,,50,2028-08-07,948,0,312697.2188
CPTY_A,,50,2028-08-07,949,0,-645586.8750
CPTY_A,,50,2028-08-07,950,0,3631.9958
CPTY_A,,50,2028-08-07,951,0,-372071.8750
CPTY_A,,50,2028-08-07,952,0,852494.4375
CPTY_A,,50,2028-08-07,953,0,-190697.4063
CPTY_A,,50,2028-08-07,954,0,-324063.4063
CPTY_A,,50,2028-08-07,955,0,-136045.9688
CPTY_A,,50,2028-08-07,956,0,428197.6250
CPTY_A,,50,2028-08-07,957,0,-614104.3125
CPTY_A,,50,2028-08-07,958,0,474437.4063
CPTY_A,,50,2028-08-07,959,0,327623.9688
CPTY_A,,50,2028-08-07,960,0,1354323.3750
CPTY_A,,50,2028-08-07,961,0,-101821.2578
CPTY_A,,50,2028-08-07,962,0,-323367.3750
CPTY_A,,50,2028-08-07,963,0,-94795.4219
CPTY_A,,50,2028-08-07,964,0,-156169.9688
CPTY_A,,50,2028-08-07,965,0,-447417.8438
CPTY_A,,50,2028-08-07,966,0,-241747.3281
CPTY_A,,50,2028-08-07,967,0,507278.9063
CPTY_A,,50,2028-08-07,968,0,256037.5000
CPTY_A,,50,2028-08-07,969,0,-322958.0938
CPTY_A,,50,2028-08-07,970,0,-327444.4063
CPTY_A,,50,2028-08-07,971,0,108197.9297
CPTY_A,,50,2028-08-07,972,0,58688.6250
CPTY_A,,50,2028-08-07,973,0,-301551.1250
CPTY_A,,50,2028-08-07,974,0,-259744.6094
CPTY_A,,50,2028-08-07,975,0,358005.9688
CPTY_A,,50,2028-08-07,976,0,333865.3750
CPTY_A,,50,2028-08-07,977,0,-502878.2500
CPTY_A,,50,2028-08-07,978,0,-287951.5938
CPTY_A,,50,2028-08-07,979,0,-356773.2500
CPTY_A,,50,2028-08-07,980,0,427318.4688
CPTY_A,,50,2028-08-07,981,0,-741232.0625
CPTY_A,,50,2028-08-07,982,0,1980.5544
CPTY_A,,50,2028-08-07,983,0,-116278.3438
CPTY_A,,50,2028-08-07,984,0,591749.6875
CPTY_A,,50,2028-08-07,985,0,-177636.8594
CPTY_A,,50,2028-08-07,986,0,-335387.4063
CPTY_A,,50,2028-08-07,987,0,-184118.7344
CPTY_A,,50,2028-08-07,988,0,506542.3438
CPTY_A,,50,2028-08-07,989,0,-568485.4375
CPTY_A,,50,2028-08-07,990,0,470171.2188
CPTY_A,,50,2028-08-07,991,0,221012.0781
CPTY_A,,50,2028-08-07,992,0,685161.8125
CPTY_A,,50,2028-08-07,993,0,-417453.0938
CPTY_A,,50,2028-08-07,994,0,57348.5352
CPTY_A,,50,2028-08-07,995,0,182943.3906
CPTY_A,,50,2028-08-07,996,0,609651.1250
CPTY_A,,50,2028-08-07,997,0,-582491.9375
CPTY_A,,50,2028-08-07,998,0,-88364.7500
CPTY_A,,50,2028-08-07,999,0,-365352.1563
CPTY_A,,50,2028-08-07,1000,0,810000.7500
CPTY_A,,51,2028-11-06,1,0,21662.4980
CPTY_A,,51,2028-11-06,2,0,104621.1641
CPTY_A,,51,2028-11-06,3,0,-56437.7891
CPTY_A,,51,2028-11-06,4,0,51168.5859
CPTY_A,,51,2028-11-06,5,0,-432431.5625
CPTY_A,,51,2028-11-06,6,0,181529.9063
CPTY_A,,51,2028-11-06,7,0,459562.4688
CPTY_A,,51,2028-11-06,8,0,562903.4375
CPTY_A,,51,2028-11-06,9,0,-463347.8125
CPTY_A,,51,2028-11-06,10,0,-75874.7500
CPTY_A,,51,2028-11-06,11,0,-34962.3750
CPTY_A,,51,2028-11-06,12,0,638784.8750
CPTY_A,,51,2028-11-06,13,0,-142830.4375
CPTY_A,,51,2028-11-06,14,0,-28589.6719
CPTY_A,,51,2028-11-06,15,0,51550.7344
CPTY_A,,51,2028-11-06,16,0,378482.3750
CPTY_A,,51,2028-11-06,17,0,41678.9453
CPTY_A,,51,2028-11-06,18,0,-288882.1875
CPTY_A,,51,2028-11-06,19,0,142115.7344
CPTY_A,,51,2028-11-06,20,0,197495.2031
CPTY_A,,51,2028-11-06,21,0,-539471.3750
CPTY_A,,51,2028-11-06,22,0,48345.9727
CPTY_A,,51,2028-11-06,23,0,295786.8438
CPTY_A,,51,2028-11-06,24,0,73330.1328
CPTY_A,,51,2028-11-06,25,0,-144558.5000
CPTY_A,,51,2028-11-06,26,0,-341173.4688
CPTY_A,,51,2028-11-06,27,0,192925.0625
CPTY_A,,51,2028-11-06,28,0,344421.1250
CPTY_A,,51,2028-11-06,29,0,-313669.1250
CPTY_A,,51,2028-11-06,30,0,194362.1563
CPTY_A,,51,2028-11-06,31,0,666058.6250
CPTY_A,,51,2028-11-06,32,0,607490.1875
CPTY_A,,51,2028-11-06,33,0,124153.6250
CPTY_A,,51,2028-11-06,34,0,-50950.6367
CPTY_A,,51,2028-11-06,35,0,650954.9375
CPTY_A,,51,2028-11-06,36,0,215984.9375
CPTY_A,,51,2028-11-06,37,0,-442077.8125
CPTY_A,,51,2028-11-06,38,0,-97288.2188
CPTY_A,,51,2028-11-06,39,0,43999.5313
CPTY_A,,51,2028-11-06,40,0,280684.6875
CPTY_A,,51,2028-11-06,41,0,-157213.2188
CPTY_A,,51,2028-11-06,42,0,-667037.4375
CPTY_A,,51,2028-11-06,43,0,-36967.7344
CPTY_A,,51,2028-11-06,44,0,140677.2500
CPTY_A,,51,2028-11-06,45,0,-397024.8750
CPTY_A,,51,2028-11-06,46,0,29036.0684
CPTY_A,,51,2028-11-06,47,0,398789.7813
CPTY_A,,51,2028-11-06,48,0,875623.0000
CPTY_A,,51,2028-11-06,49,0,-239036.3281
CPTY_A,,51,2028-11-06,50,0,67801.2813
CPTY_A,,51,2028-11-06,51,0,-357484.7188
CPTY_A,,51,2028-11-06,52,0,208984.8438
CPTY_A,,51,2028-11-06,53,0,-521178.7500
CPTY_A,,51,2028-11-06,54,0,105515.8672
CPTY_A,,51,2028-11-06,55,0,393894.9688
CPTY_A,,51,2028-11-06,56,0,668850.5000
CPTY_A,,51,2028-11-06,57,0,-397171.6563
CPTY_A,,51,2028-11-06,58,0,-20177.7109
CPTY_A,,51,2028-11-06,59,0,-202306.8750
CPTY_A,,51,2028-11-06,60,0,715566.6250
CPTY_A,,51,2028-11-06,61,0,-226706.2031
CPTY_A,,51,2028-11-06,62,0,88050.2656
CPTY_A,,51,2028-11-06,63,0,769143.4375
CPTY_A,,51,2028-11-06,64,0,656141.9375
CPTY_A,,51,2028-11-06,65,0,-7016.3926
CPTY_A,,51,2028-11-06,66,0,-163105.4063
CPTY_A,,51,2028-11-06,67,0,259773.1250
CPTY_A,,51,2028-11-06,68,0,443480.5000
CPTY_A,,51,2028-11-06,69,0,-305162.3438
CPTY_A,,51,2028-11-06,70,0,-87172.7031
CPTY_A,,51,2028-11-06,71,0,315419.9063
CPTY_A,,51,2028-11-06,72,0,125540.9063
CPTY_A,,51,2028-11-06,73,0,-22459.9961
CPTY_A,,51,2028-11-06,74,0,-500312.0313
CPTY_A,,51,2028-11-06,75,0,-16093.8916
CPTY_A,,51,2028-11-06,76,0,282860.2188
CPTY_A,,51,2028-11-06,77,0,-442007.4688
CPTY_A,,51,2028-11-06,78,0,200940.2969
CPTY_A,,51,2028-11-06,79,0,482122.3438
CPTY_A,,51,2028-11-06,80,0,1208861.2500
CPTY_A,,51,2028-11-06,81,0,-421982.5000
CPTY_A,,51,2028-11-06,82,0,-115721.9453
CPTY_A,,51,2028-11-06,83,0,-255451.0469
CPTY_A,,51,2028-11-06,84,0,-56064.2891
CPTY_A,,51,2028-11-06,85,0,-692992.1875
CPTY_A,,51,2028-11-06,86,0,41593.5234
CPTY_A,,51,2028-11-06,87,0,219783.8125
CPTY_A,,51,2028-11-06,88,0,775347.6250
CPTY_A,,51,2028-11-06,89,0,-228941.6094
CPTY_A,,51,2028-11-06,90,0,-13664.6895
CPTY_A,,51,2028-11-06,91,0,18090.5176
CPTY_A,,51,2028-11-06,92,0,345591.4063
CPTY_A,,51,2028-11-06,93,0,-374640.5000
CPTY_A,,51,2028-11-06,94,0,30463.4629
CPTY_A,,51,2028-11-06,95,0,87838.5234
CPTY_A,,51,2028-11-06,96,0,890257.0625
CPTY_A,,51,2028-11-06,97,0,-326253.8750
CPTY_A,,51,2028-11-06,98,0,72424.5391
CPTY_A,,51,2028-11-06,99,0,-46310.0977
CPTY_A,,51,2028-11-06,100,0,504332.3125
CPTY_A,,51,2028-11-06,101,0,-433242.5313
CPTY_A,,51,2028-11-06,102,0,197343.5938
CPTY_A,,51,2028-11-06,103,0,326252.2188
CPTY_A,,51,2028-11-06,104,0,609361.7500
CPTY_A,,51,2028-11-06,105,0,-475932.8125
CPTY_A,,51,2028-11-06,106,0,-270872.6563
CPTY_A,,51,2028-11-06,107,0,-320859.7188
CPTY_A,,51,2028-11-06,108,0,322530.2813
CPTY_A,,51,2028-11-06,109,0,-406393.0625
CPTY_A,,51,2028-11-06,110,0,71493.0469
CPTY_A,,51,2028-11-06,111,0,666548.1875
CPTY_A,,51,2028-11-06,112,0,210763.9844
CPTY_A,,51,2028-11-06,113,0,-91528.3047
CPTY_A,,51,2028-11-06,114,0,-246811.2969
CPTY_A,,51,2028-11-06,115,0,500463.7500
CPTY_A,,51,2028-11-06,116,0,496162.8125
CPTY_A,,51,2028-11-06,117,0,-346388.9688
CPTY_A,,51,2028-11-06,118,0,-80108.8047
CPTY_A,,51,2028-11-06,119,0,-149677.2969
CPTY_A,,51,2028-11-06,120,0,1014270.3750
CPTY_A,,51,2028-11-06,121,0,315900.6875
CPTY_A,,51,2028-11-06,122,0,-392058.1250
CPTY_A,,51,2028-11-06,123,0,-23232.6250
CPTY_A,,51,2028-11-06,124,0,-72204.5391
CPTY_A,,51,2028-11-06,125,0,-321579.3750
CPTY_A,,51,2028-11-06,126,0,150360.4844
CPTY_A,,51,2028-11-06,127,0,966406.8750
CPTY_A,,51,2028-11-06,128,0,1070978.3750
CPTY_A,,51,2028-11-06,129,0,-135622.0938
CPTY_A,,51,2028-11-06,130,0,19699.8594
CPTY_A,,51,2028-11-06,131,0,195965.2500
CPTY_A,,51,2028-11-06,132,0,100099.4063
CPTY_A,,51,2028-11-06,133,0,-307035.0000
CPTY_A,,51,2028-11-06,134,0,-333252.1250
CPTY_A,,51,2028-11-06,135,0,325758.2813
CPTY_A,,51,2028-11-06,136,0,824696.1250
CPTY_A,,51,2028-11-06,137,0,-59365.4609
CPTY_A,,51,2028-11-06,138,0,-199491.4531
CPTY_A,,51,2028-11-06,139,0,-45738.6055
CPTY_A,,51,2028-11-06,140,0,54174.7070
CPTY_A,,51,2028-11-06,141,0,-329279.6250
CPTY_A,,51,2028-11-06,142,0,-73910.4609
CPTY_A,,51,2028-11-06,143,0,777481.2500
CPTY_A,,51,2028-11-06,144,0,838474.4375
CPTY_A,,51,2028-11-06,145,0,-156466.7656
CPTY_A,,51,2028-11-06,146,0,-105026.9219
CPTY_A,,51,2028-11-06,147,0,-34587.0469
CPTY_A,,51,2028-11-06,148,0,157092.8594
CPTY_A,,51,2028-11-06,149,0,-690750.5000
CPTY_A,,51,2028-11-06,150,0,211067.1250
CPTY_A,,51,2028-11-06,151,0,-34433.8750
CPTY_A,,51,2028-11-06,152,0,322470.7813
CPTY_A,,51,2028-11-06,153,0,-414029.9688
CPTY_A,,51,2028-11-06,154,0,-330862.4688
CPTY_A,,51,2028-11-06,155,0,-43191.7422
CPTY_A,,51,2028-11-06,156,0,876665.0625
CPTY_A,,51,2028-11-06,157,0,-298669.1875
CPTY_A,,51,2028-11-06,158,0,498641.4688
CPTY_A,,51,2028-11-06,159,0,226286.6094
CPTY_A,,51,2028-11-06,160,0,1347588.5000
CPTY_A,,51,2028-11-06,161,0,134931.3750
CPTY_A,,51,2028-11-06,162,0,-386543.4688
CPTY_A,,51,2028-11-06,163,0,-159359.8906
CPTY_A,,51,2028-11-06,164,0,238519.1875
CPTY_A,,51,2028-11-06,165,0,-679088.5000
CPTY_A,,51,2028-11-06,166,0,178467.5313
CPTY_A,,51,2028-11-06,167,0,100444.3906
CPTY_A,,51,2028-11-06,168,0,247961.1250
CPTY_A,,51,2028-11-06,169,0,-288200.6250
CPTY_A,,51,2028-11-06,170,0,-229590.6875
CPTY_A,,51,2028-11-06,171,0,80265.3281
CPTY_A,,51,2028-11-06,172,0,1053825.1250
CPTY_A,,51,2028-11-06,173,0,-346116.9063
CPTY_A,,51,2028-11-06,174,0,87556.2188
CPTY_A,,51,2028-11-06,175,0,-24589.9648
CPTY_A,,51,2028-11-06,176,0,634495.6875
CPTY_A,,51,2028-11-06,177,0,-222140.3594
CPTY_A,,51,2028-11-06,178,0,-267672.3125
CPTY_A,,51,2028-11-06,179,0,110418.6563
CPTY_A,,51,2028-11-06,180,0,-96989.3359
CPTY_A,,51,2028-11-06,181,0,-449854.8438
CPTY_A,,51,2028-11-06,182,0,-85430.3594
CPTY_A,,51,2028-11-06,183,0,359298.8438
CPTY_A,,51,2028-11-06,184,0,404037.5313
CPTY_A,,51,2028-11-06,185,0,-309418.6875
CPTY_A,,51,2028-11-06,186,0,-223273.4063
CPTY_A,,51,2028-11-06,187,0,-97620.4531
CPTY_A,,51,2028-11-06,188,0,201205.0313
CPTY_A,,51,2028-11-06,189,0,129835.7188
CPTY_A,,51,2028-11-06,190,0,70072.1406
CPTY_A,,51,2028-11-06,191,0,1090007.3750
CPTY_A,,51,2028-11-06,192,0,936944.3750
CPTY_A,,51,2028-11-06,193,0,-389594.1875
CPTY_A,,51,2028-11-06,194,0,-48814.2305
CPTY_A,,51,2028-11-06,195,0,-24288.0977
CPTY_A,,51,2028-11-06,196,0,503512.4063
CPTY_A,,51,2028-11-06,197,0,-398435.2500
CPTY_A,,51,2028-11-06,198,0,315878.1250
CPTY_A,,51,2028-11-06,199,0,245888.8281
CPTY_A,,51,2028-11-06,200,0,634392.0625
CPTY_A,,51,2028-11-06,201,0,-165253.2500
CPTY_A,,51,2028-11-06,202,0,-390932.7500
CPTY_A,,51,2028-11-06,203,0,136785.9688
CPTY_A,,51,2028-11-06,204,0,716799.6875
CPTY_A,,51,2028-11-06,205,0,-546717.5625
CPTY_A,,51,2028-11-06,206,0,473842.6250
CPTY_A,,51,2028-11-06,207,0,174926.0156
CPTY_A,,51,2028-11-06,208,0,282587.3750
CPTY_A,,51,2028-11-06,209,0,-189273.7656
CPTY_A,,51,2028-11-06,210,0,109559.4531
CPTY_A,,51,2028-11-06,211,0,113606.0469
CPTY_A,,51,2028-11-06,212,0,79461.2734
CPTY_A,,51,2028-11-06,213,0,-402235.1875
CPTY_A,,51,2028-11-06,214,0,-496289.2500
CPTY_A,,51,2028-11-06,215,0,78480.0547
CPTY_A,,51,2028-11-06,216,0,699385.5000
CPTY_A,,51,2028-11-06,217,0,81025.4766
CPTY_A,,51,2028-11-06,218,0,-421284.9063
CPTY_A,,51,2028-11-06,219,0,-309527.0625
CPTY_A,,51,2028-11-06,220,0,-43004.3164
CPTY_A,,51,2028-11-06,221,0,-442395.2188
CPTY_A,,51,2028-11-06,222,0,-31857.3047
CPTY_A,,51,2028-11-06,223,0,762163.0000
CPTY_A,,51,2028-11-06,224,0,561787.8750
CPTY_A,,51,2028-11-06,225,0,-275366.6875
CPTY_A,,51,2028-11-06,226,0,-292817.6250
CPTY_A,,51,2028-11-06,227,0,142339.3750
CPTY_A,,51,2028-11-06,228,0,193949.7344
CPTY_A,,51,2028-11-06,229,0,-219681.6094
CPTY_A,,51,2028-11-06,230,0,-27295.2773
CPTY_A,,51,2028-11-06,231,0,315780.5000
CPTY_A,,51,2028-11-06,232,0,667026.5625
CPTY_A,,51,2028-11-06,233,0,-285689.0625
CPTY_A,,51,2028-11-06,234,0,-418244.5000
CPTY_A,,51,2028-11-06,235,0,-94112.1406
CPTY_A,,51,2028-11-06,236,0,-129941.5234
CPTY_A,,51,2028-11-06,237,0,-109474.1719
CPTY_A,,51,2028-11-06,238,0,2161.7610
CPTY_A,,51,2028-11-06,239,0,735641.9375
CPTY_A,,51,2028-11-06,240,0,939702.9375
CPTY_A,,51,2028-11-06,241,0,39457.2539
CPTY_A,,51,2028-11-06,242,0,-185516.2656
CPTY_A,,51,2028-11-06,243,0,55200.8320
CPTY_A,,51,2028-11-06,244,0,468185.5313
CPTY_A,,51,2028-11-06,245,0,-629117.7500
CPTY_A,,51,2028-11-06,246,0,214781.8906
CPTY_A,,51,2028-11-06,247,0,20502.8984
CPTY_A,,51,2028-11-06,248,0,526849.0625
CPTY_A,,51,2028-11-06,249,0,-290195.7188
CPTY_A,,51,2028-11-06,250,0,26676.0781
CPTY_A,,51,2028-11-06,251,0,19782.3750
CPTY_A,,51,2028-11-06,252,0,584163.0625
CPTY_A,,51,2028-11-06,253,0,-418022.6875
CPTY_A,,51,2028-11-06,254,0,163880.1563
CPTY_A,,51,2028-11-06,255,0,340424.0000
CPTY_A,,51,2028-11-06,256,0,1464954.8750
CPTY_A,,51,2028-11-06,257,0,-523282.8125
CPTY_A,,51,2028-11-06,258,0,500759.5938
CPTY_A,,51,2028-11-06,259,0,17113.4668
CPTY_A,,51,2028-11-06,260,0,299620.3125
CPTY_A,,51,2028-11-06,261,0,-317725.9375
CPTY_A,,51,2028-11-06,262,0,-250202.6563
CPTY_A,,51,2028-11-06,263,0,37351.3203
CPTY_A,,51,2028-11-06,264,0,716272.6875
CPTY_A,,51,2028-11-06,265,0,-172470.6563
CPTY_A,,51,2028-11-06,266,0,-390972.2500
CPTY_A,,51,2028-11-06,267,0,-470604.2500
CPTY_A,,51,2028-11-06,268,0,377900.0625
CPTY_A,,51,2028-11-06,269,0,-443587.9063
CPTY_A,,51,2028-11-06,270,0,521309.1875
CPTY_A,,51,2028-11-06,271,0,584526.6250
CPTY_A,,51,2028-11-06,272,0,606696.4375
CPTY_A,,51,2028-11-06,273,0,-65156.9727
CPTY_A,,51,2028-11-06,274,0,-253206.8438
CPTY_A,,51,2028-11-06,275,0,332008.0938
CPTY_A,,51,2028-11-06,276,0,244062.4844
CPTY_A,,51,2028-11-06,277,0,-504931.5938
CPTY_A,,51,2028-11-06,278,0,-180840.5156
CPTY_A,,51,2028-11-06,279,0,153282.8125
CPTY_A,,51,2028-11-06,280,0,338980.1563
CPTY_A,,51,2028-11-06,281,0,36859.3281
CPTY_A,,51,2028-11-06,282,0,-423022.4063
CPTY_A,,51,2028-11-06,283,0,270795.0938
CPTY_A,,51,2028-11-06,284,0,244652.6875
CPTY_A,,51,2028-11-06,285,0,-396953.1875
CPTY_A,,51,2028-11-06,286,0,140755.5938
CPTY_A,,51,2028-11-06,287,0,516660.9375
CPTY_A,,51,2028-11-06,288,0,584812.5000
CPTY_A,,51,2028-11-06,289,0,261927.1875
CPTY_A,,51,2028-11-06,290,0,-404817.3750
CPTY_A,,51,2028-11-06,291,0,128544.5625
CPTY_A,,51,2028-11-06,292,0,227003.7813
CPTY_A,,51,2028-11-06,293,0,-531337.8125
CPTY_A,,51,2028-11-06,294,0,43092.2109
CPTY_A,,51,2028-11-06,295,0,172112.5000
CPTY_A,,51,2028-11-06,296,0,148009.4844
CPTY_A,,51,2028-11-06,297,0,-261106.9844
CPTY_A,,51,2028-11-06,298,0,-543230.8750
CPTY_A,,51,2028-11-06,299,0,-23961.3281
CPTY_A,,51,2028-11-06,300,0,462093.7500
CPTY_A,,51,2028-11-06,301,0,-63501.7031
CPTY_A,,51,2028-11-06,302,0,-110941.6719
CPTY_A,,51,2028-11-06,303,0,400903.3125
CPTY_A,,51,2028-11-06,304,0,815527.1875
CPTY_A,,51,2028-11-06,305,0,-347501.4375
CPTY_A,,51,2028-11-06,306,0,177205.1250
CPTY_A,,51,2028-11-06,307,0,693.8521
CPTY_A,,51,2028-11-06,308,0,234072.2969
CPTY_A,,51,2028-11-06,309,0,-530833.5000
CPTY_A,,51,2028-11-06,310,0,-32146.1621
CPTY_A,,51,2028-11-06,311,0,-28413.8535
CPTY_A,,51,2028-11-06,312,0,911680.3125
CPTY_A,,51,2028-11-06,313,0,-392009.5625
CPTY_A,,51,2028-11-06,314,0,-64589.9531
CPTY_A,,51,2028-11-06,315,0,-191035.5469
CPTY_A,,51,2028-11-06,316,0,53184.9102
CPTY_A,,51,2028-11-06,317,0,-341702.4688
CPTY_A,,51,2028-11-06,318,0,248252.5938
CPTY_A,,51,2028-11-06,319,0,805864.6875
CPTY_A,,51,2028-11-06,320,0,685629.9375
CPTY_A,,51,2028-11-06,321,0,94946.0703
CPTY_A,,51,2028-11-06,322,0,-298043.4375
CPTY_A,,51,2028-11-06,323,0,232489.9219
CPTY_A,,51,2028-11-06,324,0,-35783.5547
CPTY_A,,51,2028-11-06,325,0,-594679.3125
CPTY_A,,51,2028-11-06,326,0,33307.6055
CPTY_A,,51,2028-11-06,327,0,208000.5938
CPTY_A,,51,2028-11-06,328,0,191700.9375
CPTY_A,,51,2028-11-06,329,0,-75210.9531
CPTY_A,,51,2028-11-06,330,0,-334324.0000
CPTY_A,,51,2028-11-06,331,0,319689.8125
CPTY_A,,51,2028-11-06,332,0,337720.6563
CPTY_A,,51,2028-11-06,333,0,-302546.2813
CPTY_A,,51,2028-11-06,334,0,84264.9922
CPTY_A,,51,2028-11-06,335,0,316348.3125
CPTY_A,,51,2028-11-06,336,0,678220.0625
CPTY_A,,51,2028-11-06,337,0,-536541.6875
CPTY_A,,51,2028-11-06,338,0,-9144.7090
CPTY_A,,51,2028-11-06,339,0,-233217.5000
CPTY_A,,51,2028-11-06,340,0,564142.9375
CPTY_A,,51,2028-11-06,341,0,-617047.6250
CPTY_A,,51,2028-11-06,342,0,-156715.1250
CPTY_A,,51,2028-11-06,343,0,159891.0156
CPTY_A,,51,2028-11-06,344,0,967267.1875
CPTY_A,,51,2028-11-06,345,0,-89832.9375
CPTY_A,,51,2028-11-06,346,0,-159657.8281
CPTY_A,,51,2028-11-06,347,0,-272655.0313
CPTY_A,,51,2028-11-06,348,0,408948.2188
CPTY_A,,51,2028-11-06,349,0,-421818.8438
CPTY_A,,51,2028-11-06,350,0,47252.1914
CPTY_A,,51,2028-11-06,351,0,454177.8750
CPTY_A,,51,2028-11-06,352,0,1223270.5000
CPTY_A,,51,2028-11-06,353,0,-293206.0938
CPTY_A,,51,2028-11-06,354,0,-64619.2813
CPTY_A,,51,2028-11-06,355,0,-234678.4844
CPTY_A,,51,2028-11-06,356,0,54788.3281
CPTY_A,,51,2028-11-06,357,0,-454562.4375
CPTY_A,,51,2028-11-06,358,0,52366.5156
CPTY_A,,51,2028-11-06,359,0,-12791.5957
CPTY_A,,51,2028-11-06,360,0,781461.6250
CPTY_A,,51,2028-11-06,361,0,-428386.5313
CPTY_A,,51,2028-11-06,362,0,-227737.2344
CPTY_A,,51,2028-11-06,363,0,-93299.3359
CPTY_A,,51,2028-11-06,364,0,277240.9063
CPTY_A,,51,2028-11-06,365,0,-286065.1875
CPTY_A,,51,2028-11-06,366,0,73926.0938
CPTY_A,,51,2028-11-06,367,0,295654.7500
CPTY_A,,51,2028-11-06,368,0,548980.9375
CPTY_A,,51,2028-11-06,369,0,265306.7813
CPTY_A,,51,2028-11-06,370,0,-463249.6563
CPTY_A,,51,2028-11-06,371,0,-20282.0156
CPTY_A,,51,2028-11-06,372,0,171505.4063
CPTY_A,,51,2028-11-06,373,0,-539779.6875
CPTY_A,,51,2028-11-06,374,0,369076.3125
CPTY_A,,51,2028-11-06,375,0,505095.4688
CPTY_A,,51,2028-11-06,376,0,188905.6719
CPTY_A,,51,2028-11-06,377,0,-230359.0625
CPTY_A,,51,2028-11-06,378,0,-186201.0938
CPTY_A,,51,2028-11-06,379,0,461401.0625
CPTY_A,,51,2028-11-06,380,0,623487.6875
CPTY_A,,51,2028-11-06,381,0,-125251.0625
CPTY_A,,51,2028-11-06,382,0,-97158.3828
CPTY_A,,51,2028-11-06,383,0,609145.9375
CPTY_A,,51,2028-11-06,384,0,1623002.5000
CPTY_A,,51,2028-11-06,385,0,89069.7969
CPTY_A,,51,2028-11-06,386,0,-181417.4531
CPTY_A,,51,2028-11-06,387,0,-19528.5293
CPTY_A,,51,2028-11-06,388,0,-13011.3906
CPTY_A,,51,2028-11-06,389,0,-191686.0000
CPTY_A,,51,2028-11-06,390,0,-42145.9648
CPTY_A,,51,2028-11-06,391,0,556578.8125
CPTY_A,,51,2028-11-06,392,0,362914.6250
CPTY_A,,51,2028-11-06,393,0,-365007.6250
CPTY_A,,51,2028-11-06,394,0,-357255.5938
CPTY_A,,51,2028-11-06,395,0,39293.3672
