#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,40,2026-02-05,22,0,12429.5127
CPTY_A,,40,2026-02-05,23,0,-295828.0625
CPTY_A,,40,2026-02-05,24,0,738952.2500
CPTY_A,,40,2026-02-05,25,0,-1348395.2500
CPTY_A,,40,2026-02-05,26,0,-1172535.5000
CPTY_A,,40,2026-02-05,27,0,545200.6250
CPTY_A,,40,2026-02-05,28,0,-472083.9063
CPTY_A,,40,2026-02-05,29,0,-552008.7500
CPTY_A,,40,2026-02-05,30,0,796480.1875
CPTY_A,,40,2026-02-05,31,0,1644886.1250
CPTY_A,,40,2026-02-05,32,0,4776324.0000
CPTY_A,,40,2026-02-05,33,0,-307036.3125
CPTY_A,,40,2026-02-05,34,0,-1110076.3750
CPTY_A,,40,2026-02-05,35,0,714283.1875
CPTY_A,,40,2026-02-05,36,0,-425240.0625
CPTY_A,,40,2026-02-05,37,0,-646219.1250
CPTY_A,,40,2026-02-05,38,0,-537873.2500
CPTY_A,,40,2026-02-05,39,0,-469214.3750
CPTY_A,,40,2026-02-05,40,0,751509.8125
CPTY_A,,40,2026-02-05,41,0,-1281948.1250
CPTY_A,,40,2026-02-05,42,0,-1439341.8750
CPTY_A,,40,2026-02-05,43,0,1277108.5000
CPTY_A,,40,2026-02-05,44,0,-1232321.0000
CPTY_A,,40,2026-02-05,45,0,-795562.8125
CPTY_A,,40,2026-02-05,46,0,178943.3906
CPTY_A,,40,2026-02-05,47,0,16350.2490
CPTY_A,,40,2026-02-05,48,0,3355866.5000
CPTY_A,,40,2026-02-05,49,0,-656191.8125
CPTY_A,,40,2026-02-05,50,0,-1310849.1250
CPTY_A,,40,2026-02-05,51,0,530677.3125
CPTY_A,,40,2026-02-05,52,0,-248702.1875
CPTY_A,,40,2026-02-05,53,0,218424.4688
CPTY_A,,40,2026-02-05,54,0,-145671.3594
CPTY_A,,40,2026-02-05,55,0,-258863.7813
CPTY_A,,40,2026-02-05,56,0,833071.6875
CPTY_A,,40,2026-02-05,57,0,-1263900.2500
CPTY_A,,40,2026-02-05,58,0,-1218375.2500
CPTY_A,,40,2026-02-05,59,0,483084.8125
CPTY_A,,40,2026-02-05,60,0,-386170.4375
CPTY_A,,40,2026-02-05,61,0,-613768.6875
CPTY_A,,40,2026-02-05,62,0,1263992.0000
CPTY_A,,40,2026-02-05,63,0,2224796.7500
CPTY_A,,40,2026-02-05,64,0,4637180.5000
CPTY_A,,40,2026-02-05,65,0,-420901.1875
CPTY_A,,40,2026-02-05,66,0,-1277230.8750
CPTY_A,,40,2026-02-05,67,0,657069.5000
CPTY_A,,40,2026-02-05,68,0,-595164.9375
CPTY_A,,40,2026-02-05,69,0,-718057.9375
CPTY_A,,40,2026-02-05,70,0,-446629.9375
CPTY_A,,40,2026-02-05,71,0,-994060.1250
CPTY_A,,40,2026-02-05,72,0,1175209.1250
CPTY_A,,40,2026-02-05,73,0,-1100818.1250
CPTY_A,,40,2026-02-05,74,0,-1280978.2500
CPTY_A,,40,2026-02-05,75,0,1788483.0000
CPTY_A,,40,2026-02-05,76,0,-957524.0000
CPTY_A,,40,2026-02-05,77,0,-709570.2500
CPTY_A,,40,2026-02-05,78,0,324832.8125
CPTY_A,,40,2026-02-05,79,0,480199.8438
CPTY_A,,40,2026-02-05,80,0,2020403.5000
CPTY_A,,40,2026-02-05,81,0,-928609.4375
CPTY_A,,40,2026-02-05,82,0,-1493785.2500
CPTY_A,,40,2026-02-05,83,0,241700.5781
CPTY_A,,40,2026-02-05,84,0,-333139.0938
CPTY_A,,40,2026-02-05,85,0,-823299.4375
CPTY_A,,40,2026-02-05,86,0,-382649.0000
CPTY_A,,40,2026-02-05,87,0,-582529.5625
CPTY_A,,40,2026-02-05,88,0,955662.8750
CPTY_A,,40,2026-02-05,89,0,-1179512.2500
CPTY_A,,40,2026-02-05,90,0,-1197863.1250
CPTY_A,,40,2026-02-05,91,0,765061.6875
CPTY_A,,40,2026-02-05,92,0,-463969.6250
CPTY_A,,40,2026-02-05,93,0,-596870.1250
CPTY_A,,40,2026-02-05,94,0,1733142.6250
CPTY_A,,40,2026-02-05,95,0,1368183.3750
CPTY_A,,40,2026-02-05,96,0,4503818.5000
CPTY_A,,40,2026-02-05,97,0,-409643.0625
CPTY_A,,40,2026-02-05,98,0,-1157567.3750
CPTY_A,,40,2026-02-05,99,0,740465.6250
CPTY_A,,40,2026-02-05,100,0,-510478.1250
CPTY_A,,40,2026-02-05,101,0,-619451.7500
CPTY_A,,40,2026-02-05,102,0,-565496.0625
CPTY_A,,40,2026-02-05,103,0,-602519.1875
CPTY_A,,40,2026-02-05,104,0,1323278.6250
CPTY_A,,40,2026-02-05,105,0,-981002.0625
CPTY_A,,40,2026-02-05,106,0,-1349197.3750
CPTY_A,,40,2026-02-05,107,0,2933691.7500
CPTY_A,,40,2026-02-05,108,0,-804140.3125
CPTY_A,,40,2026-02-05,109,0,-707986.5000
CPTY_A,,40,2026-02-05,110,0,834640.3125
CPTY_A,,40,2026-02-05,111,0,658563.5000
CPTY_A,,40,2026-02-05,112,0,2714221.2500
CPTY_A,,40,2026-02-05,113,0,-861783.3125
CPTY_A,,40,2026-02-05,114,0,-1515931.3750
CPTY_A,,40,2026-02-05,115,0,237108.1094
CPTY_A,,40,2026-02-05,116,0,-486139.3125
CPTY_A,,40,2026-02-05,117,0,-440052.3438
CPTY_A,,40,2026-02-05,118,0,-269672.3125
CPTY_A,,40,2026-02-05,119,0,-460551.5625
CPTY_A,,40,2026-02-05,120,0,1008908.3750
CPTY_A,,40,2026-02-05,121,0,-1224388.3750
CPTY_A,,40,2026-02-05,122,0,-1133756.0000
CPTY_A,,40,2026-02-05,123,0,1133504.7500
CPTY_A,,40,2026-02-05,124,0,-214874.5625
CPTY_A,,40,2026-02-05,125,0,-339955.1875
CPTY_A,,40,2026-02-05,126,0,1656654.6250
CPTY_A,,40,2026-02-05,127,0,2405953.7500
CPTY_A,,40,2026-02-05,128,0,927027.9375
CPTY_A,,40,2026-02-05,129,0,115105.6406
CPTY_A,,40,2026-02-05,130,0,633464.1875
CPTY_A,,40,2026-02-05,131,0,136184.8125
CPTY_A,,40,2026-02-05,132,0,178067.2969
CPTY_A,,40,2026-02-05,133,0,-1475454.6250
CPTY_A,,40,2026-02-05,134,0,-896805.4375
CPTY_A,,40,2026-02-05,135,0,2141001.7500
CPTY_A,,40,2026-02-05,136,0,795408.1875
CPTY_A,,40,2026-02-05,137,0,2319105.5000
CPTY_A,,40,2026-02-05,138,0,-986213.4375
CPTY_A,,40,2026-02-05,139,0,-545375.2500
CPTY_A,,40,2026-02-05,140,0,1397756.8750
CPTY_A,,40,2026-02-05,141,0,-921188.6875
CPTY_A,,40,2026-02-05,142,0,-987825.2500
CPTY_A,,40,2026-02-05,143,0,1524058.7500
CPTY_A,,40,2026-02-05,144,0,-610259.7500
CPTY_A,,40,2026-02-05,145,0,-495764.1250
CPTY_A,,40,2026-02-05,146,0,-589217.8750
CPTY_A,,40,2026-02-05,147,0,-468322.2500
CPTY_A,,40,2026-02-05,148,0,2502.4998
CPTY_A,,40,2026-02-05,149,0,-1531508.6250
CPTY_A,,40,2026-02-05,150,0,-704793.2500
CPTY_A,,40,2026-02-05,151,0,2087079.3750
CPTY_A,,40,2026-02-05,152,0,122114.6484
CPTY_A,,40,2026-02-05,153,0,371693.0625
CPTY_A,,40,2026-02-05,154,0,-864122.5000
CPTY_A,,40,2026-02-05,155,0,-996842.3750
CPTY_A,,40,2026-02-05,156,0,3150603.5000
CPTY_A,,40,2026-02-05,157,0,-904283.1875
CPTY_A,,40,2026-02-05,158,0,-875916.1250
CPTY_A,,40,2026-02-05,159,0,2533935.0000
CPTY_A,,40,2026-02-05,160,0,-34612.6211
CPTY_A,,40,2026-02-05,161,0,136153.5938
CPTY_A,,40,2026-02-05,162,0,132812.4375
CPTY_A,,40,2026-02-05,163,0,-67778.5078
CPTY_A,,40,2026-02-05,164,0,-14998.5342
CPTY_A,,40,2026-02-05,165,0,-1638612.7500
CPTY_A,,40,2026-02-05,166,0,-978736.8125
CPTY_A,,40,2026-02-05,167,0,1772374.1250
CPTY_A,,40,2026-02-05,168,0,274839.1563
CPTY_A,,40,2026-02-05,169,0,392849.1875
CPTY_A,,40,2026-02-05,170,0,-1370281.5000
CPTY_A,,40,2026-02-05,171,0,-740125.0625
CPTY_A,,40,2026-02-05,172,0,837994.0625
CPTY_A,,40,2026-02-05,173,0,-1029514.9375
CPTY_A,,40,2026-02-05,174,0,-1201686.5000
CPTY_A,,40,2026-02-05,175,0,978026.7500
CPTY_A,,40,2026-02-05,176,0,-495279.3438
CPTY_A,,40,2026-02-05,177,0,-451152.5938
CPTY_A,,40,2026-02-05,178,0,-450240.0000
CPTY_A,,40,2026-02-05,179,0,-206369.9844
CPTY_A,,40,2026-02-05,180,0,135672.2188
CPTY_A,,40,2026-02-05,181,0,-1470694.3750
CPTY_A,,40,2026-02-05,182,0,-618665.1250
CPTY_A,,40,2026-02-05,183,0,2065400.6250
CPTY_A,,40,2026-02-05,184,0,350162.9375
CPTY_A,,40,2026-02-05,185,0,356286.3438
CPTY_A,,40,2026-02-05,186,0,-878652.2500
CPTY_A,,40,2026-02-05,187,0,-1047873.5625
CPTY_A,,40,2026-02-05,188,0,3261896.7500
CPTY_A,,40,2026-02-05,189,0,-862523.6250
CPTY_A,,40,2026-02-05,190,0,-816219.6875
CPTY_A,,40,2026-02-05,191,0,3081730.0000
CPTY_A,,40,2026-02-05,192,0,833734.8125
CPTY_A,,40,2026-02-05,193,0,220563.6719
CPTY_A,,40,2026-02-05,194,0,559080.1250
CPTY_A,,40,2026-02-05,195,0,15392.9502
CPTY_A,,40,2026-02-05,196,0,105650.1016
CPTY_A,,40,2026-02-05,197,0,-1482998.2500
CPTY_A,,40,2026-02-05,198,0,-818802.0625
CPTY_A,,40,2026-02-05,199,0,2596051.7500
CPTY_A,,40,2026-02-05,200,0,167974.8438
CPTY_A,,40,2026-02-05,201,0,437479.1250
CPTY_A,,40,2026-02-05,202,0,-1067851.8750
CPTY_A,,40,2026-02-05,203,0,-868057.1875
CPTY_A,,40,2026-02-05,204,0,840474.0625
CPTY_A,,40,2026-02-05,205,0,-1158359.2500
CPTY_A,,40,2026-02-05,206,0,-1540673.6250
CPTY_A,,40,2026-02-05,207,0,1013377.6250
CPTY_A,,40,2026-02-05,208,0,-248192.5000
CPTY_A,,40,2026-02-05,209,0,-397062.7188
CPTY_A,,40,2026-02-05,210,0,-259840.1875
CPTY_A,,40,2026-02-05,211,0,-211688.2188
CPTY_A,,40,2026-02-05,212,0,317965.7500
CPTY_A,,40,2026-02-05,213,0,-1479067.1250
CPTY_A,,40,2026-02-05,214,0,-696118.4375
CPTY_A,,40,2026-02-05,215,0,3083891.0000
CPTY_A,,40,2026-02-05,216,0,56345.8594
CPTY_A,,40,2026-02-05,217,0,152941.8594
CPTY_A,,40,2026-02-05,218,0,-1030212.1250
CPTY_A,,40,2026-02-05,219,0,-1204463.5000
CPTY_A,,40,2026-02-05,220,0,2034631.3750
CPTY_A,,40,2026-02-05,221,0,-999606.1875
CPTY_A,,40,2026-02-05,222,0,-970665.5625
CPTY_A,,40,2026-02-05,223,0,2126726.7500
CPTY_A,,40,2026-02-05,224,0,664671.5625
CPTY_A,,40,2026-02-05,225,0,279294.4688
CPTY_A,,40,2026-02-05,226,0,1386318.7500
CPTY_A,,40,2026-02-05,227,0,260733.1719
CPTY_A,,40,2026-02-05,228,0,183160.1563
CPTY_A,,40,2026-02-05,229,0,-1465785.0000
CPTY_A,,40,2026-02-05,230,0,-851136.3750
CPTY_A,,40,2026-02-05,231,0,2321493.2500
CPTY_A,,40,2026-02-05,232,0,320870.6250
CPTY_A,,40,2026-02-05,233,0,528774.6250
CPTY_A,,40,2026-02-05,234,0,-1145365.1250
CPTY_A,,40,2026-02-05,235,0,-828622.2500
CPTY_A,,40,2026-02-05,236,0,815313.8125
CPTY_A,,40,2026-02-05,237,0,-1124481.3750
CPTY_A,,40,2026-02-05,238,0,-1232198.7500
CPTY_A,,40,2026-02-05,239,0,1254471.6250
CPTY_A,,40,2026-02-05,240,0,-114301.6875
CPTY_A,,40,2026-02-05,241,0,-215358.5000
CPTY_A,,40,2026-02-05,242,0,-165877.8281
CPTY_A,,40,2026-02-05,243,0,-202006.3750
CPTY_A,,40,2026-02-05,244,0,298191.7813
CPTY_A,,40,2026-02-05,245,0,-1418593.1250
CPTY_A,,40,2026-02-05,246,0,-649173.5000
CPTY_A,,40,2026-02-05,247,0,2938472.7500
CPTY_A,,40,2026-02-05,248,0,139320.5938
CPTY_A,,40,2026-02-05,249,0,77473.4141
CPTY_A,,40,2026-02-05,250,0,-851815.4375
CPTY_A,,40,2026-02-05,251,0,-1230495.5000
CPTY_A,,40,2026-02-05,252,0,2438782.2500
CPTY_A,,40,2026-02-05,253,0,-859376.4375
CPTY_A,,40,2026-02-05,254,0,-930656.0625
CPTY_A,,40,2026-02-05,255,0,4375492.0000
CPTY_A,,40,2026-02-05,256,0,3341745.7500
CPTY_A,,40,2026-02-05,257,0,-1011402.6250
CPTY_A,,40,2026-02-05,258,0,-895363.7500
CPTY_A,,40,2026-02-05,259,0,1052748.6250
CPTY_A,,40,2026-02-05,260,0,-534437.7500
CPTY_A,,40,2026-02-05,261,0,-751045.1250
CPTY_A,,40,2026-02-05,262,0,1310367.7500
CPTY_A,,40,2026-02-05,263,0,999823.3125
CPTY_A,,40,2026-02-05,264,0,1598105.1250
CPTY_A,,40,2026-02-05,265,0,-948801.8750
CPTY_A,,40,2026-02-05,266,0,-1594453.5000
CPTY_A,,40,2026-02-05,267,0,113059.2891
CPTY_A,,40,2026-02-05,268,0,-39553.9102
CPTY_A,,40,2026-02-05,269,0,128287.9766
CPTY_A,,40,2026-02-05,270,0,-5208.0752
CPTY_A,,40,2026-02-05,271,0,-70779.1016
CPTY_A,,40,2026-02-05,272,0,1944338.6250
CPTY_A,,40,2026-02-05,273,0,-965222.1875
CPTY_A,,40,2026-02-05,274,0,-910667.2500
CPTY_A,,40,2026-02-05,275,0,5071604.5000
CPTY_A,,40,2026-02-05,276,0,-981859.8125
CPTY_A,,40,2026-02-05,277,0,-1096927.0000
CPTY_A,,40,2026-02-05,278,0,186004.5781
CPTY_A,,40,2026-02-05,279,0,46660.0977
CPTY_A,,40,2026-02-05,280,0,2961431.7500
CPTY_A,,40,2026-02-05,281,0,-453051.4688
CPTY_A,,40,2026-02-05,282,0,-1370795.1250
CPTY_A,,40,2026-02-05,283,0,329297.6250
CPTY_A,,40,2026-02-05,284,0,-146910.5156
CPTY_A,,40,2026-02-05,285,0,-288866.0313
CPTY_A,,40,2026-02-05,286,0,-233426.7344
CPTY_A,,40,2026-02-05,287,0,-48112.7031
CPTY_A,,40,2026-02-05,288,0,1745188.2500
CPTY_A,,40,2026-02-05,289,0,-1042941.7500
CPTY_A,,40,2026-02-05,290,0,-919447.8750
CPTY_A,,40,2026-02-05,291,0,1465461.8750
CPTY_A,,40,2026-02-05,292,0,-545989.4375
CPTY_A,,40,2026-02-05,293,0,-844799.8125
CPTY_A,,40,2026-02-05,294,0,1507364.8750
CPTY_A,,40,2026-02-05,295,0,560811.5625
CPTY_A,,40,2026-02-05,296,0,1503226.3750
CPTY_A,,40,2026-02-05,297,0,-1025839.5000
CPTY_A,,40,2026-02-05,298,0,-1653871.6250
CPTY_A,,40,2026-02-05,299,0,-207323.9844
CPTY_A,,40,2026-02-05,300,0,-230580.6719
CPTY_A,,40,2026-02-05,301,0,90436.6953
CPTY_A,,40,2026-02-05,302,0,-19060.2773
CPTY_A,,40,2026-02-05,303,0,-74555.4375
CPTY_A,,40,2026-02-05,304,0,2017082.3750
CPTY_A,,40,2026-02-05,305,0,-918889.0625
CPTY_A,,40,2026-02-05,306,0,-978749.8750
CPTY_A,,40,2026-02-05,307,0,2547735.7500
CPTY_A,,40,2026-02-05,308,0,-1133056.5000
CPTY_A,,40,2026-02-05,309,0,-1145991.0000
CPTY_A,,40,2026-02-05,310,0,203000.0313
CPTY_A,,40,2026-02-05,311,0,33970.1641
CPTY_A,,40,2026-02-05,312,0,2208862.5000
CPTY_A,,40,2026-02-05,313,0,-688704.7500
CPTY_A,,40,2026-02-05,314,0,-1364302.6250
CPTY_A,,40,2026-02-05,315,0,202746.9375
CPTY_A,,40,2026-02-05,316,0,-158158.0781
CPTY_A,,40,2026-02-05,317,0,-202344.9844
CPTY_A,,40,2026-02-05,318,0,-414718.5938
CPTY_A,,40,2026-02-05,319,0,-312457.4688
CPTY_A,,40,2026-02-05,320,0,1889408.2500
CPTY_A,,40,2026-02-05,321,0,-1254983.8750
CPTY_A,,40,2026-02-05,322,0,-965263.3750
CPTY_A,,40,2026-02-05,323,0,1159508.1250
CPTY_A,,40,2026-02-05,324,0,-622533.6250
CPTY_A,,40,2026-02-05,325,0,-802801.7500
CPTY_A,,40,2026-02-05,326,0,552039.0625
CPTY_A,,40,2026-02-05,327,0,484969.1563
CPTY_A,,40,2026-02-05,328,0,2124894.5000
CPTY_A,,40,2026-02-05,329,0,-891440.3125
CPTY_A,,40,2026-02-05,330,0,-1566748.3750
CPTY_A,,40,2026-02-05,331,0,50986.8711
CPTY_A,,40,2026-02-05,332,0,-72989.2969
CPTY_A,,40,2026-02-05,333,0,683410.8750
CPTY_A,,40,2026-02-05,334,0,207474.1094
CPTY_A,,40,2026-02-05,335,0,155239.2500
CPTY_A,,40,2026-02-05,336,0,1441479.0000
CPTY_A,,40,2026-02-05,337,0,-1096040.5000
CPTY_A,,40,2026-02-05,338,0,-1160941.3750
CPTY_A,,40,2026-02-05,339,0,1314076.7500
CPTY_A,,40,2026-02-05,340,0,-1452567.7500
CPTY_A,,40,2026-02-05,341,0,-1485277.1250
CPTY_A,,40,2026-02-05,342,0,-105486.5859
CPTY_A,,40,2026-02-05,343,0,-155269.6094
CPTY_A,,40,2026-02-05,344,0,2684864.7500
CPTY_A,,40,2026-02-05,345,0,-610446.7500
CPTY_A,,40,2026-02-05,346,0,-1380780.3750
CPTY_A,,40,2026-02-05,347,0,336199.5938
CPTY_A,,40,2026-02-05,348,0,-137944.3438
CPTY_A,,40,2026-02-05,349,0,-206390.6094
CPTY_A,,40,2026-02-05,350,0,-421875.9375
CPTY_A,,40,2026-02-05,351,0,-229988.9063
CPTY_A,,40,2026-02-05,352,0,1735680.8750
CPTY_A,,40,2026-02-05,353,0,-1306732.5000
CPTY_A,,40,2026-02-05,354,0,-1063294.5000
CPTY_A,,40,2026-02-05,355,0,980129.0000
CPTY_A,,40,2026-02-05,356,0,-798268.3750
CPTY_A,,40,2026-02-05,357,0,-1017311.1875
CPTY_A,,40,2026-02-05,358,0,514820.1250
CPTY_A,,40,2026-02-05,359,0,389645.5313
CPTY_A,,40,2026-02-05,360,0,1743308.5000
CPTY_A,,40,2026-02-05,361,0,-988185.6250
CPTY_A,,40,2026-02-05,362,0,-1581526.3750
CPTY_A,,40,2026-02-05,363,0,43772.9336
CPTY_A,,40,2026-02-05,364,0,-42427.5547
CPTY_A,,40,2026-02-05,365,0,557296.5000
CPTY_A,,40,2026-02-05,366,0,3134.8086
CPTY_A,,40,2026-02-05,367,0,-1912.4576
CPTY_A,,40,2026-02-05,368,0,1986470.0000
CPTY_A,,40,2026-02-05,369,0,-1006872.1875
CPTY_A,,40,2026-02-05,370,0,-975896.6875
CPTY_A,,40,2026-02-05,371,0,2321111.2500
CPTY_A,,40,2026-02-05,372,0,-1152835.3750
CPTY_A,,40,2026-02-05,373,0,-1082447.6250
CPTY_A,,40,2026-02-05,374,0,132840.1563
CPTY_A,,40,2026-02-05,375,0,-183081.0000
CPTY_A,,40,2026-02-05,376,0,5173338.5000
CPTY_A,,40,2026-02-05,377,0,-440410.8438
CPTY_A,,40,2026-02-05,378,0,-1254756.3750
CPTY_A,,40,2026-02-05,379,0,448993.9375
CPTY_A,,40,2026-02-05,380,0,-13724.1719
CPTY_A,,40,2026-02-05,381,0,24470.4004
CPTY_A,,40,2026-02-05,382,0,-91062.9922
CPTY_A,,40,2026-02-05,383,0,918336.0000
CPTY_A,,40,2026-02-05,384,0,1543425.5000
CPTY_A,,40,2026-02-05,385,0,540899.5000
CPTY_A,,40,2026-02-05,386,0,-693669.0000
CPTY_A,,40,2026-02-05,387,0,-1128100.5000
CPTY_A,,40,2026-02-05,388,0,1532914.7500
CPTY_A,,40,2026-02-05,389,0,-1175605.5000
CPTY_A,,40,2026-02-05,390,0,-1032454.8750
CPTY_A,,40,2026-02-05,391,0,1452306.0000
CPTY_A,,40,2026-02-05,392,0,-509266.1563
CPTY_A,,40,2026-02-05,393,0,-556816.1250
CPTY_A,,40,2026-02-05,394,0,-698932.3125
CPTY_A,,40,2026-02-05,395,0,-392594.0625
CPTY_A,,40,2026-02-05,396,0,656381.8750
CPTY_A,,40,2026-02-05,397,0,-1133054.0000
CPTY_A,,40,2026-02-05,398,0,-390821.7500
CPTY_A,,40,2026-02-05,399,0,4339698.0000
CPTY_A,,40,2026-02-05,400,0,669510.8750
CPTY_A,,40,2026-02-05,401,0,721291.7500
CPTY_A,,40,2026-02-05,402,0,-694889.5000
CPTY_A,,40,2026-02-05,403,0,-505633.7188
CPTY_A,,40,2026-02-05,404,0,644524.8125
CPTY_A,,40,2026-02-05,405,0,-1403365.0000
CPTY_A,,40,2026-02-05,406,0,-1348768.0000
CPTY_A,,40,2026-02-05,407,0,450705.4688
CPTY_A,,40,2026-02-05,408,0,-29793.5547
CPTY_A,,40,2026-02-05,409,0,64440.8086
CPTY_A,,40,2026-02-05,410,0,994267.1250
CPTY_A,,40,2026-02-05,411,0,-165948.0938
CPTY_A,,40,2026-02-05,412,0,565478.5625
CPTY_A,,40,2026-02-05,413,0,-1292152.1250
CPTY_A,,40,2026-02-05,414,0,-647534.8125
CPTY_A,,40,2026-02-05,415,0,3934999.0000
CPTY_A,,40,2026-02-05,416,0,744295.5625
CPTY_A,,40,2026-02-05,417,0,371394.6875
CPTY_A,,40,2026-02-05,418,0,-594049.5000
CPTY_A,,40,2026-02-05,419,0,-1051786.2500
CPTY_A,,40,2026-02-05,420,0,1542999.3750
CPTY_A,,40,2026-02-05,421,0,-1211337.1250
CPTY_A,,40,2026-02-05,422,0,-1127433.5000
CPTY_A,,40,2026-02-05,423,0,1297304.0000
CPTY_A,,40,2026-02-05,424,0,-606044.8125
CPTY_A,,40,2026-02-05,425,0,-554296.2500
CPTY_A,,40,2026-02-05,426,0,-1167266.8750
CPTY_A,,40,2026-02-05,427,0,-512813.5625
CPTY_A,,40,2026-02-05,428,0,588083.9375
CPTY_A,,40,2026-02-05,429,0,-1252780.0000
CPTY_A,,40,2026-02-05,430,0,-338761.4688
CPTY_A,,40,2026-02-05,431,0,4338801.0000
CPTY_A,,40,2026-02-05,432,0,939949.6250
CPTY_A,,40,2026-02-05,433,0,517229.7813
CPTY_A,,40,2026-02-05,434,0,-716208.0625
CPTY_A,,40,2026-02-05,435,0,-652216.3125
CPTY_A,,40,2026-02-05,436,0,275691.5938
CPTY_A,,40,2026-02-05,437,0,-1368293.6250
CPTY_A,,40,2026-02-05,438,0,-1490193.1250
CPTY_A,,40,2026-02-05,439,0,433112.3125
CPTY_A,,40,2026-02-05,440,0,-300828.6875
CPTY_A,,40,2026-02-05,441,0,-90375.4063
CPTY_A,,40,2026-02-05,442,0,21202.8301
CPTY_A,,40,2026-02-05,443,0,-165683.3906
CPTY_A,,40,2026-02-05,444,0,615670.0625
CPTY_A,,40,2026-02-05,445,0,-1368267.2500
CPTY_A,,40,2026-02-05,446,0,-687952.2500
CPTY_A,,40,2026-02-05,447,0,3586587.0000
CPTY_A,,40,2026-02-05,448,0,1316798.2500
CPTY_A,,40,2026-02-05,449,0,695410.5000
CPTY_A,,40,2026-02-05,450,0,-487753.8125
CPTY_A,,40,2026-02-05,451,0,-758800.3750
CPTY_A,,40,2026-02-05,452,0,2877760.0000
CPTY_A,,40,2026-02-05,453,0,-1060088.7500
CPTY_A,,40,2026-02-05,454,0,-1005125.6875
CPTY_A,,40,2026-02-05,455,0,1520557.7500
CPTY_A,,40,2026-02-05,456,0,-776380.6875
CPTY_A,,40,2026-02-05,457,0,-612585.0625
CPTY_A,,40,2026-02-05,458,0,-811648.4375
CPTY_A,,40,2026-02-05,459,0,-565543.2500
CPTY_A,,40,2026-02-05,460,0,352720.9063
CPTY_A,,40,2026-02-05,461,0,-1281498.6250
CPTY_A,,40,2026-02-05,462,0,-551332.8750
CPTY_A,,40,2026-02-05,463,0,3264562.7500
CPTY_A,,40,2026-02-05,464,0,884017.5000
CPTY_A,,40,2026-02-05,465,0,1010945.3750
CPTY_A,,40,2026-02-05,466,0,-751732.0000
CPTY_A,,40,2026-02-05,467,0,-592457.2500
CPTY_A,,40,2026-02-05,468,0,503185.3750
CPTY_A,,40,2026-02-05,469,0,-1469670.1250
CPTY_A,,40,2026-02-05,470,0,-1256236.8750
CPTY_A,,40,2026-02-05,471,0,635572.4375
CPTY_A,,40,2026-02-05,472,0,-437004.3438
CPTY_A,,40,2026-02-05,473,0,-286230.9063
CPTY_A,,40,2026-02-05,474,0,-340835.8438
CPTY_A,,40,2026-02-05,475,0,-405155.5938
CPTY_A,,40,2026-02-05,476,0,243976.8281
CPTY_A,,40,2026-02-05,477,0,-1615169.8750
CPTY_A,,40,2026-02-05,478,0,-889997.1250
CPTY_A,,40,2026-02-05,479,0,2828293.5000
CPTY_A,,40,2026-02-05,480,0,1169484.0000
CPTY_A,,40,2026-02-05,481,0,595286.7500
CPTY_A,,40,2026-02-05,482,0,-561806.4375
CPTY_A,,40,2026-02-05,483,0,-830276.6250
CPTY_A,,40,2026-02-05,484,0,1969344.0000
CPTY_A,,40,2026-02-05,485,0,-1135445.5000
CPTY_A,,40,2026-02-05,486,0,-1034979.4375
CPTY_A,,40,2026-02-05,487,0,1425522.3750
CPTY_A,,40,2026-02-05,488,0,-1058108.0000
CPTY_A,,40,2026-02-05,489,0,-690055.7500
CPTY_A,,40,2026-02-05,490,0,-964897.0000
CPTY_A,,40,2026-02-05,491,0,-577865.3750
CPTY_A,,40,2026-02-05,492,0,478542.0938
CPTY_A,,40,2026-02-05,493,0,-1267150.7500
CPTY_A,,40,2026-02-05,494,0,-561461.3125
CPTY_A,,40,2026-02-05,495,0,2769506.2500
CPTY_A,,40,2026-02-05,496,0,1364638.6250
CPTY_A,,40,2026-02-05,497,0,2099302.0000
CPTY_A,,40,2026-02-05,498,0,-439358.5938
CPTY_A,,40,2026-02-05,499,0,-323908.2188
CPTY_A,,40,2026-02-05,500,0,773897.0000
CPTY_A,,40,2026-02-05,501,0,-1247068.0000
CPTY_A,,40,2026-02-05,502,0,-1183891.8750
CPTY_A,,40,2026-02-05,503,0,850788.6250
CPTY_A,,40,2026-02-05,504,0,-168140.3438
CPTY_A,,40,2026-02-05,505,0,44201.8828
CPTY_A,,40,2026-02-05,506,0,-122984.9609
CPTY_A,,40,2026-02-05,507,0,-270900.9375
CPTY_A,,40,2026-02-05,508,0,601811.1875
CPTY_A,,40,2026-02-05,509,0,-1418760.0000
CPTY_A,,40,2026-02-05,510,0,-671668.6250
CPTY_A,,40,2026-02-05,511,0,6982761.0000
CPTY_A,,40,2026-02-05,512,0,1000024.1250
CPTY_A,,40,2026-02-05,513,0,109930.1875
CPTY_A,,40,2026-02-05,514,0,-18955.1973
CPTY_A,,40,2026-02-05,515,0,-117870.2813
CPTY_A,,40,2026-02-05,516,0,718461.5625
CPTY_A,,40,2026-02-05,517,0,-1323609.5000
CPTY_A,,40,2026-02-05,518,0,-608542.3125
CPTY_A,,40,2026-02-05,519,0,3934284.0000
CPTY_A,,40,2026-02-05,520,0,-120375.7188
