#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
dummytrade,CPTY_A,4400,2033-04-12,1,0,428676.4375
dummytrade,CPTY_A,4401,2033-04-13,1,0,428801.4688
dummytrade,CPTY_A,4402,2033-04-14,1,0,428815.2813
dummytrade,CPTY_A,4403,2033-04-19,1,0,428862.8438
dummytrade,CPTY_A,4404,2033-04-20,1,0,428834.5313
dummytrade,CPTY_A,4405,2033-04-21,1,0,428659.5625
dummytrade,CPTY_A,4406,2033-04-22,1,0,428642.2500
dummytrade,CPTY_A,4407,2033-04-25,1,0,428298.0000
dummytrade,CPTY_A,4408,2033-04-26,1,0,428441.2500
dummytrade,CPTY_A,4409,2033-04-27,1,0,428416.3125
dummytrade,CPTY_A,4410,2033-04-28,1,0,428383.8438
dummytrade,CPTY_A,4411,2033-04-29,1,0,428518.2813
dummytrade,CPTY_A,4412,2033-05-02,1,0,428832.1563
dummytrade,CPTY_A,4413,2033-05-03,1,0,428736.8125
dummytrade,CPTY_A,4414,2033-05-04,1,0,428690.8438
dummytrade,CPTY_A,4415,2033-05-05,1,0,428736.0000
dummytrade,CPTY_A,4416,2033-05-06,1,0,428730.0000
dummytrade,CPTY_A,4417,2033-05-09,1,0,428784.8125
dummytrade,CPTY_A,4418,2033-05-10,1,0,428952.3438
dummytrade,CPTY_A,4419,2033-05-11,1,0,428912.9063
dummytrade,CPTY_A,4420,2033-05-12,1,0,429071.0000
dummytrade,CPTY_A,4421,2033-05-13,1,0,429111.4688
dummytrade,CPTY_A,4422,2033-05-16,1,0,428990.0000
dummytrade,CPTY_A,4423,2033-05-17,1,0,428974.3438
dummytrade,CPTY_A,4424,2033-05-18,1,0,428990.6563
dummytrade,CPTY_A,4425,2033-05-19,1,0,428985.2500
dummytrade,CPTY_A,4426,2033-05-20,1,0,429005.8750
dummytrade,CPTY_A,4427,2033-05-23,1,0,429043.8750
dummytrade,CPTY_A,4428,2033-05-24,1,0,429087.3125
dummytrade,CPTY_A,4429,2033-05-25,1,0,429170.4063
dummytrade,CPTY_A,4430,2033-05-26,1,0,429075.4688
dummytrade,CPTY_A,4431,2033-05-27,1,0,429047.1250
dummytrade,CPTY_A,4432,2033-05-30,1,0,428955.5313
dummytrade,CPTY_A,4433,2033-05-31,1,0,428944.7188
dummytrade,CPTY_A,4434,2033-06-01,1,0,428861.8750
dummytrade,CPTY_A,4435,2033-06-02,1,0,428968.9688
dummytrade,CPTY_A,4436,2033-06-03,1,0,429025.4063
dummytrade,CPTY_A,4437,2033-06-06,1,0,429099.5625
dummytrade,CPTY_A,4438,2033-06-07,1,0,429075.2500
dummytrade,CPTY_A,4439,2033-06-08,1,0,428872.5625
dummytrade,CPTY_A,4440,2033-06-09,1,0,428943.5000
dummytrade,CPTY_A,4441,2033-06-10,1,0,428918.2188
dummytrade,CPTY_A,4442,2033-06-13,1,0,428829.4063
dummytrade,CPTY_A,4443,2033-06-14,1,0,428885.6563
dummytrade,CPTY_A,4444,2033-06-15,1,0,428916.4688
dummytrade,CPTY_A,4445,2033-06-16,1,0,428956.0313
dummytrade,CPTY_A,4446,2033-06-17,1,0,428814.0000
dummytrade,CPTY_A,4447,2033-06-20,1,0,428803.5313
dummytrade,CPTY_A,4448,2033-06-21,1,0,428710.8750
dummytrade,CPTY_A,4449,2033-06-22,1,0,428773.1250
dummytrade,CPTY_A,4450,2033-06-23,1,0,428706.2500
dummytrade,CPTY_A,4451,2033-06-24,1,0,428742.4063
dummytrade,CPTY_A,4452,2033-06-27,1,0,428697.1563
dummytrade,CPTY_A,4453,2033-06-28,1,0,428627.9375
dummytrade,CPTY_A,4454,2033-06-29,1,0,428513.7188
dummytrade,CPTY_A,4455,2033-06-30,1,0,428401.0938
dummytrade,CPTY_A,4456,2033-07-01,1,0,428573.5313
dummytrade,CPTY_A,4457,2033-07-04,1,0,428582.3125
dummytrade,CPTY_A,4458,2033-07-05,1,0,428673.7500
dummytrade,CPTY_A,4459,2033-07-06,1,0,428685.4688
dummytrade,CPTY_A,4460,2033-07-07,1,0,428691.9688
dummytrade,CPTY_A,4461,2033-07-08,1,0,428719.7813
dummytrade,CPTY_A,4462,2033-07-11,1,0,428723.2500
dummytrade,CPTY_A,4463,2033-07-12,1,0,428477.7188
dummytrade,CPTY_A,4464,2033-07-13,1,0,428567.4063
dummytrade,CPTY_A,4465,2033-07-14,1,0,428559.5938
dummytrade,CPTY_A,4466,2033-07-15,1,0,428662.6563
dummytrade,CPTY_A,4467,2033-07-18,1,0,428665.4375
dummytrade,CPTY_A,4468,2033-07-19,1,0,428756.0313
dummytrade,CPTY_A,4469,2033-07-20,1,0,428646.9063
dummytrade,CPTY_A,4470,2033-07-21,1,0,428559.0313
dummytrade,CPTY_A,4471,2033-07-22,1,0,428428.6250
dummytrade,CPTY_A,4472,2033-07-25,1,0,428127.9688
dummytrade,CPTY_A,4473,2033-07-26,1,0,428171.5625
dummytrade,CPTY_A,4474,2033-07-27,1,0,428179.8750
dummytrade,CPTY_A,4475,2033-07-28,1,0,428169.7500
dummytrade,CPTY_A,4476,2033-07-29,1,0,428189.6250
dummytrade,CPTY_A,4477,2033-08-01,1,0,428226.0000
dummytrade,CPTY_A,4478,2033-08-02,1,0,428301.0625
dummytrade,CPTY_A,4479,2033-08-03,1,0,428272.1250
dummytrade,CPTY_A,4480,2033-08-04,1,0,428236.3438
dummytrade,CPTY_A,4481,2033-08-05,1,0,428316.0313
dummytrade,CPTY_A,4482,2033-08-08,1,0,428276.0938
dummytrade,CPTY_A,4483,2033-08-09,1,0,428251.2188
dummytrade,CPTY_A,4484,2033-08-10,1,0,428214.6563
dummytrade,CPTY_A,4485,2033-08-11,1,0,428220.3125
dummytrade,CPTY_A,4486,2033-08-12,1,0,428207.1563
dummytrade,CPTY_A,4487,2033-08-15,1,0,428393.7188
dummytrade,CPTY_A,4488,2033-08-16,1,0,428415.8125
dummytrade,CPTY_A,4489,2033-08-17,1,0,428309.7188
dummytrade,CPTY_A,4490,2033-08-18,1,0,428315.5000
dummytrade,CPTY_A,4491,2033-08-19,1,0,428343.0938
dummytrade,CPTY_A,4492,2033-08-22,1,0,428320.7500
dummytrade,CPTY_A,4493,2033-08-23,1,0,428302.3438
dummytrade,CPTY_A,4494,2033-08-24,1,0,428221.2188
dummytrade,CPTY_A,4495,2033-08-25,1,0,428181.3125
dummytrade,CPTY_A,4496,2033-08-26,1,0,428127.4688
dummytrade,CPTY_A,4497,2033-08-29,1,0,428121.4063
dummytrade,CPTY_A,4498,2033-08-30,1,0,428177.0625
dummytrade,CPTY_A,4499,2033-08-31,1,0,428259.7500
dummytrade,CPTY_A,4500,2033-09-01,1,0,428223.9375
dummytrade,CPTY_A,4501,2033-09-02,1,0,428223.4063
dummytrade,CPTY_A,4502,2033-09-05,1,0,428169.6875
dummytrade,CPTY_A,4503,2033-09-06,1,0,428189.6875
dummytrade,CPTY_A,4504,2033-09-07,1,0,428338.3438
dummytrade,CPTY_A,4505,2033-09-08,1,0,428379.5938
dummytrade,CPTY_A,4506,2033-09-09,1,0,428392.9063
dummytrade,CPTY_A,4507,2033-09-12,1,0,428253.2500
dummytrade,CPTY_A,4508,2033-09-13,1,0,428360.3750
dummytrade,CPTY_A,4509,2033-09-14,1,0,428308.1250
dummytrade,CPTY_A,4510,2033-09-15,1,0,428176.5938
dummytrade,CPTY_A,4511,2033-09-16,1,0,428239.0938
dummytrade,CPTY_A,4512,2033-09-19,1,0,428163.2500
dummytrade,CPTY_A,4513,2033-09-20,1,0,428186.6563
dummytrade,CPTY_A,4514,2033-09-21,1,0,428183.7500
dummytrade,CPTY_A,4515,2033-09-22,1,0,428164.6875
dummytrade,CPTY_A,4516,2033-09-23,1,0,428143.3438
dummytrade,CPTY_A,4517,2033-09-26,1,0,428101.0313
dummytrade,CPTY_A,4518,2033-09-27,1,0,428036.0000
dummytrade,CPTY_A,4519,2033-09-28,1,0,428068.1563
dummytrade,CPTY_A,4520,2033-09-29,1,0,428185.7188
dummytrade,CPTY_A,4521,2033-09-30,1,0,428085.7500
dummytrade,CPTY_A,4522,2033-10-03,1,0,428075.0000
dummytrade,CPTY_A,4523,2033-10-04,1,0,427988.0000
dummytrade,CPTY_A,4524,2033-10-05,1,0,427982.4688
dummytrade,CPTY_A,4525,2033-10-06,1,0,427956.3750
dummytrade,CPTY_A,4526,2033-10-07,1,0,427974.2188
dummytrade,CPTY_A,4527,2033-10-10,1,0,427877.2500
dummytrade,CPTY_A,4528,2033-10-11,1,0,427779.1250
dummytrade,CPTY_A,4529,2033-10-12,1,0,427754.7500
dummytrade,CPTY_A,4530,2033-10-13,1,0,427777.4063
dummytrade,CPTY_A,4531,2033-10-14,1,0,427785.0000
dummytrade,CPTY_A,4532,2033-10-17,1,0,427905.7813
dummytrade,CPTY_A,4533,2033-10-18,1,0,427934.9375
dummytrade,CPTY_A,4534,2033-10-19,1,0,427957.8125
dummytrade,CPTY_A,4535,2033-10-20,1,0,427956.0000
dummytrade,CPTY_A,4536,2033-10-21,1,0,427949.2188
dummytrade,CPTY_A,4537,2033-10-24,1,0,427889.7500
dummytrade,CPTY_A,4538,2033-10-25,1,0,427900.1250
dummytrade,CPTY_A,4539,2033-10-26,1,0,427949.5000
dummytrade,CPTY_A,4540,2033-10-27,1,0,428039.9688
dummytrade,CPTY_A,4541,2033-10-28,1,0,283242.3750
dummytrade,CPTY_A,4542,2033-10-31,1,0,283267.2500
dummytrade,CPTY_A,4543,2033-11-01,1,0,283316.7188
dummytrade,CPTY_A,4544,2033-11-02,1,0,283286.5313
dummytrade,CPTY_A,4545,2033-11-03,1,0,283290.7188
dummytrade,CPTY_A,4546,2033-11-04,1,0,283250.9375
dummytrade,CPTY_A,4547,2033-11-07,1,0,283444.2500
dummytrade,CPTY_A,4548,2033-11-08,1,0,283455.0313
dummytrade,CPTY_A,4549,2033-11-09,1,0,283418.1250
dummytrade,CPTY_A,4550,2033-11-10,1,0,283358.6250
dummytrade,CPTY_A,4551,2033-11-11,1,0,283261.6563
dummytrade,CPTY_A,4552,2033-11-14,1,0,283431.5000
dummytrade,CPTY_A,4553,2033-11-15,1,0,283490.3125
dummytrade,CPTY_A,4554,2033-11-16,1,0,283442.0625
dummytrade,CPTY_A,4555,2033-11-17,1,0,283459.7813
dummytrade,CPTY_A,4556,2033-11-18,1,0,283475.8125
dummytrade,CPTY_A,4557,2033-11-21,1,0,283496.5938
dummytrade,CPTY_A,4558,2033-11-22,1,0,283497.4688
dummytrade,CPTY_A,4559,2033-11-23,1,0,283363.0938
dummytrade,CPTY_A,4560,2033-11-24,1,0,283237.7813
dummytrade,CPTY_A,4561,2033-11-25,1,0,283185.7188
dummytrade,CPTY_A,4562,2033-11-28,1,0,283185.0938
dummytrade,CPTY_A,4563,2033-11-29,1,0,283134.5938
dummytrade,CPTY_A,4564,2033-11-30,1,0,283207.5625
dummytrade,CPTY_A,4565,2033-12-01,1,0,283203.1875
dummytrade,CPTY_A,4566,2033-12-02,1,0,283109.1875
dummytrade,CPTY_A,4567,2033-12-05,1,0,283023.8750
dummytrade,CPTY_A,4568,2033-12-06,1,0,283098.5313
dummytrade,CPTY_A,4569,2033-12-07,1,0,283101.8125
dummytrade,CPTY_A,4570,2033-12-08,1,0,283026.1875
dummytrade,CPTY_A,4571,2033-12-09,1,0,283021.1563
dummytrade,CPTY_A,4572,2033-12-12,1,0,282966.4688
dummytrade,CPTY_A,4573,2033-12-13,1,0,283038.4688
dummytrade,CPTY_A,4574,2033-12-14,1,0,282957.7500
dummytrade,CPTY_A,4575,2033-12-15,1,0,282923.8125
dummytrade,CPTY_A,4576,2033-12-16,1,0,282961.1250
dummytrade,CPTY_A,4577,2033-12-19,1,0,283049.7500
dummytrade,CPTY_A,4578,2033-12-20,1,0,283098.2500
dummytrade,CPTY_A,4579,2033-12-21,1,0,283022.8750
dummytrade,CPTY_A,4580,2033-12-22,1,0,282968.9688
dummytrade,CPTY_A,4581,2033-12-23,1,0,282887.5938
dummytrade,CPTY_A,4582,2033-12-27,1,0,282923.1250
dummytrade,CPTY_A,4583,2033-12-28,1,0,282916.8125
dummytrade,CPTY_A,4584,2033-12-29,1,0,282855.5000
dummytrade,CPTY_A,4585,2033-12-30,1,0,282805.2813
dummytrade,CPTY_A,4586,2034-01-02,1,0,282635.2188
dummytrade,CPTY_A,4587,2034-01-03,1,0,282607.8125
dummytrade,CPTY_A,4588,2034-01-04,1,0,282639.0625
dummytrade,CPTY_A,4589,2034-01-05,1,0,282664.3438
dummytrade,CPTY_A,4590,2034-01-06,1,0,282631.0625
dummytrade,CPTY_A,4591,2034-01-09,1,0,282631.5625
dummytrade,CPTY_A,4592,2034-01-10,1,0,282685.8125
dummytrade,CPTY_A,4593,2034-01-11,1,0,282677.1563
dummytrade,CPTY_A,4594,2034-01-12,1,0,282674.3438
dummytrade,CPTY_A,4595,2034-01-13,1,0,282662.8750
dummytrade,CPTY_A,4596,2034-01-16,1,0,282613.0000
dummytrade,CPTY_A,4597,2034-01-17,1,0,282591.2813
dummytrade,CPTY_A,4598,2034-01-18,1,0,282619.3438
dummytrade,CPTY_A,4599,2034-01-19,1,0,282569.8125
dummytrade,CPTY_A,4600,2034-01-20,1,0,282600.1563
dummytrade,CPTY_A,4601,2034-01-23,1,0,282729.1250
dummytrade,CPTY_A,4602,2034-01-24,1,0,282715.2188
dummytrade,CPTY_A,4603,2034-01-25,1,0,282677.2188
dummytrade,CPTY_A,4604,2034-01-26,1,0,282712.8438
dummytrade,CPTY_A,4605,2034-01-27,1,0,282671.0625
dummytrade,CPTY_A,4606,2034-01-30,1,0,282603.1250
dummytrade,CPTY_A,4607,2034-01-31,1,0,282531.5000
dummytrade,CPTY_A,4608,2034-02-01,1,0,282582.4375
dummytrade,CPTY_A,4609,2034-02-02,1,0,282514.5313
dummytrade,CPTY_A,4610,2034-02-03,1,0,282482.0313
dummytrade,CPTY_A,4611,2034-02-06,1,0,282548.0313
dummytrade,CPTY_A,4612,2034-02-07,1,0,282647.6875
dummytrade,CPTY_A,4613,2034-02-08,1,0,282634.6875
dummytrade,CPTY_A,4614,2034-02-09,1,0,282710.6563
dummytrade,CPTY_A,4615,2034-02-10,1,0,282707.9688
dummytrade,CPTY_A,4616,2034-02-13,1,0,282755.3125
dummytrade,CPTY_A,4617,2034-02-14,1,0,282716.4063
dummytrade,CPTY_A,4618,2034-02-15,1,0,282668.9375
dummytrade,CPTY_A,4619,2034-02-16,1,0,282725.7188
dummytrade,CPTY_A,4620,2034-02-17,1,0,282705.7188
dummytrade,CPTY_A,4621,2034-02-20,1,0,282658.1875
dummytrade,CPTY_A,4622,2034-02-21,1,0,282613.2813
dummytrade,CPTY_A,4623,2034-02-22,1,0,282690.0313
dummytrade,CPTY_A,4624,2034-02-23,1,0,282638.8750
dummytrade,CPTY_A,4625,2034-02-24,1,0,282594.8750
dummytrade,CPTY_A,4626,2034-02-27,1,0,282542.6875
dummytrade,CPTY_A,4627,2034-02-28,1,0,282524.4063
dummytrade,CPTY_A,4628,2034-03-01,1,0,282530.6250
dummytrade,CPTY_A,4629,2034-03-02,1,0,282498.2500
dummytrade,CPTY_A,4630,2034-03-03,1,0,282481.4688
dummytrade,CPTY_A,4631,2034-03-06,1,0,282547.1875
dummytrade,CPTY_A,4632,2034-03-07,1,0,282533.3438
dummytrade,CPTY_A,4633,2034-03-08,1,0,282477.2188
dummytrade,CPTY_A,4634,2034-03-09,1,0,282374.5000
dummytrade,CPTY_A,4635,2034-03-10,1,0,282416.8438
dummytrade,CPTY_A,4636,2034-03-13,1,0,282245.3125
dummytrade,CPTY_A,4637,2034-03-14,1,0,282274.1875
dummytrade,CPTY_A,4638,2034-03-15,1,0,282241.2188
dummytrade,CPTY_A,4639,2034-03-16,1,0,282248.7500
dummytrade,CPTY_A,4640,2034-03-17,1,0,282237.9063
dummytrade,CPTY_A,4641,2034-03-20,1,0,282104.8750
dummytrade,CPTY_A,4642,2034-03-21,1,0,282141.7813
dummytrade,CPTY_A,4643,2034-03-22,1,0,282117.4375
dummytrade,CPTY_A,4644,2034-03-23,1,0,282210.6875
dummytrade,CPTY_A,4645,2034-03-24,1,0,282194.6250
dummytrade,CPTY_A,4646,2034-03-27,1,0,282098.0000
dummytrade,CPTY_A,4647,2034-03-28,1,0,282087.9688
dummytrade,CPTY_A,4648,2034-03-29,1,0,282121.2188
dummytrade,CPTY_A,4649,2034-03-30,1,0,282084.0000
dummytrade,CPTY_A,4650,2034-03-31,1,0,282110.8750
dummytrade,CPTY_A,4651,2034-04-03,1,0,282259.5625
dummytrade,CPTY_A,4652,2034-04-04,1,0,282274.3750
dummytrade,CPTY_A,4653,2034-04-05,1,0,282260.2188
dummytrade,CPTY_A,4654,2034-04-06,1,0,282191.6563
dummytrade,CPTY_A,4655,2034-04-11,1,0,282176.5938
dummytrade,CPTY_A,4656,2034-04-12,1,0,282232.3750
dummytrade,CPTY_A,4657,2034-04-13,1,0,282204.7188
dummytrade,CPTY_A,4658,2034-04-14,1,0,282207.3125
dummytrade,CPTY_A,4659,2034-04-17,1,0,282255.6563
dummytrade,CPTY_A,4660,2034-04-18,1,0,282237.7813
dummytrade,CPTY_A,4661,2034-04-19,1,0,282226.3750
dummytrade,CPTY_A,4662,2034-04-20,1,0,282215.3125
dummytrade,CPTY_A,4663,2034-04-21,1,0,282235.6875
dummytrade,CPTY_A,4664,2034-04-24,1,0,282248.3125
dummytrade,CPTY_A,4665,2034-04-25,1,0,282243.6250
dummytrade,CPTY_A,4666,2034-04-26,1,0,282253.8750
dummytrade,CPTY_A,4667,2034-04-27,1,0,282294.5938
dummytrade,CPTY_A,4668,2034-04-28,1,0,282256.8438
dummytrade,CPTY_A,4669,2034-05-02,1,0,282246.2500
dummytrade,CPTY_A,4670,2034-05-03,1,0,282255.9688
dummytrade,CPTY_A,4671,2034-05-04,1,0,282247.1250
dummytrade,CPTY_A,4672,2034-05-05,1,0,282194.9688
dummytrade,CPTY_A,4673,2034-05-08,1,0,282120.8438
dummytrade,CPTY_A,4674,2034-05-09,1,0,282169.2500
dummytrade,CPTY_A,4675,2034-05-10,1,0,282167.4063
dummytrade,CPTY_A,4676,2034-05-11,1,0,282116.0313
dummytrade,CPTY_A,4677,2034-05-12,1,0,282145.8438
dummytrade,CPTY_A,4678,2034-05-15,1,0,282026.0938
dummytrade,CPTY_A,4679,2034-05-16,1,0,282030.9688
dummytrade,CPTY_A,4680,2034-05-17,1,0,282005.1875
dummytrade,CPTY_A,4681,2034-05-18,1,0,282035.9375
dummytrade,CPTY_A,4682,2034-05-19,1,0,282065.4375
dummytrade,CPTY_A,4683,2034-05-22,1,0,282008.5000
dummytrade,CPTY_A,4684,2034-05-23,1,0,282005.0938
dummytrade,CPTY_A,4685,2034-05-24,1,0,282017.4063
dummytrade,CPTY_A,4686,2034-05-25,1,0,282030.3750
dummytrade,CPTY_A,4687,2034-05-26,1,0,282116.0313
dummytrade,CPTY_A,4688,2034-05-29,1,0,282292.4063
dummytrade,CPTY_A,4689,2034-05-30,1,0,282274.2188
dummytrade,CPTY_A,4690,2034-05-31,1,0,282178.9375
dummytrade,CPTY_A,4691,2034-06-01,1,0,282177.5938
dummytrade,CPTY_A,4692,2034-06-02,1,0,282190.7813
dummytrade,CPTY_A,4693,2034-06-05,1,0,282182.6563
dummytrade,CPTY_A,4694,2034-06-06,1,0,282163.0313
dummytrade,CPTY_A,4695,2034-06-07,1,0,282165.9688
dummytrade,CPTY_A,4696,2034-06-08,1,0,282094.1563
dummytrade,CPTY_A,4697,2034-06-09,1,0,282072.2188
dummytrade,CPTY_A,4698,2034-06-12,1,0,282063.7813
dummytrade,CPTY_A,4699,2034-06-13,1,0,282070.5625
dummytrade,CPTY_A,4700,2034-06-14,1,0,281998.5000
dummytrade,CPTY_A,4701,2034-06-15,1,0,282018.4063
dummytrade,CPTY_A,4702,2034-06-16,1,0,282061.7188
dummytrade,CPTY_A,4703,2034-06-19,1,0,282072.7500
dummytrade,CPTY_A,4704,2034-06-20,1,0,282066.3125
dummytrade,CPTY_A,4705,2034-06-21,1,0,282071.2813
dummytrade,CPTY_A,4706,2034-06-22,1,0,282073.0938
dummytrade,CPTY_A,4707,2034-06-23,1,0,282064.4688
dummytrade,CPTY_A,4708,2034-06-26,1,0,282146.9688
dummytrade,CPTY_A,4709,2034-06-27,1,0,282137.1250
dummytrade,CPTY_A,4710,2034-06-28,1,0,282133.1250
dummytrade,CPTY_A,4711,2034-06-29,1,0,282120.0938
dummytrade,CPTY_A,4712,2034-06-30,1,0,282112.7500
dummytrade,CPTY_A,4713,2034-07-03,1,0,282095.6250
dummytrade,CPTY_A,4714,2034-07-04,1,0,282100.4375
dummytrade,CPTY_A,4715,2034-07-05,1,0,282106.2813
dummytrade,CPTY_A,4716,2034-07-06,1,0,282131.0313
dummytrade,CPTY_A,4717,2034-07-07,1,0,282115.2188
dummytrade,CPTY_A,4718,2034-07-10,1,0,282011.2500
dummytrade,CPTY_A,4719,2034-07-11,1,0,282004.8750
dummytrade,CPTY_A,4720,2034-07-12,1,0,281914.5625
dummytrade,CPTY_A,4721,2034-07-13,1,0,281920.4688
dummytrade,CPTY_A,4722,2034-07-14,1,0,281969.0938
dummytrade,CPTY_A,4723,2034-07-17,1,0,282007.2188
dummytrade,CPTY_A,4724,2034-07-18,1,0,282030.6250
dummytrade,CPTY_A,4725,2034-07-19,1,0,282031.5625
dummytrade,CPTY_A,4726,2034-07-20,1,0,282132.1250
dummytrade,CPTY_A,4727,2034-07-21,1,0,282093.8125
dummytrade,CPTY_A,4728,2034-07-24,1,0,282027.9063
dummytrade,CPTY_A,4729,2034-07-25,1,0,282024.4688
dummytrade,CPTY_A,4730,2034-07-26,1,0,282061.6250
dummytrade,CPTY_A,4731,2034-07-27,1,0,282103.4375
dummytrade,CPTY_A,4732,2034-07-28,1,0,282162.4688
dummytrade,CPTY_A,4733,2034-07-31,1,0,282149.7813
dummytrade,CPTY_A,4734,2034-08-01,1,0,282098.2813
dummytrade,CPTY_A,4735,2034-08-02,1,0,282111.1563
dummytrade,CPTY_A,4736,2034-08-03,1,0,282134.4375
dummytrade,CPTY_A,4737,2034-08-04,1,0,282122.2500
dummytrade,CPTY_A,4738,2034-08-07,1,0,282099.6250
dummytrade,CPTY_A,4739,2034-08-08,1,0,282117.7500
dummytrade,CPTY_A,4740,2034-08-09,1,0,282117.8750
dummytrade,CPTY_A,4741,2034-08-10,1,0,282091.2188
dummytrade,CPTY_A,4742,2034-08-11,1,0,282132.8750
dummytrade,CPTY_A,4743,2034-08-14,1,0,282248.5625
dummytrade,CPTY_A,4744,2034-08-15,1,0,282164.6250
dummytrade,CPTY_A,4745,2034-08-16,1,0,282171.7188
dummytrade,CPTY_A,4746,2034-08-17,1,0,282222.3125
dummytrade,CPTY_A,4747,2034-08-18,1,0,282235.0313
dummytrade,CPTY_A,4748,2034-08-21,1,0,282318.1875
dummytrade,CPTY_A,4749,2034-08-22,1,0,282303.7813
dummytrade,CPTY_A,4750,2034-08-23,1,0,282280.5000
dummytrade,CPTY_A,4751,2034-08-24,1,0,282299.6250
dummytrade,CPTY_A,4752,2034-08-25,1,0,282309.7813
dummytrade,CPTY_A,4753,2034-08-28,1,0,282312.0313
dummytrade,CPTY_A,4754,2034-08-29,1,0,282328.0000
dummytrade,CPTY_A,4755,2034-08-30,1,0,282312.3438
dummytrade,CPTY_A,4756,2034-08-31,1,0,282291.8125
dummytrade,CPTY_A,4757,2034-09-01,1,0,282320.2188
dummytrade,CPTY_A,4758,2034-09-04,1,0,282289.8438
dummytrade,CPTY_A,4759,2034-09-05,1,0,282266.3750
dummytrade,CPTY_A,4760,2034-09-06,1,0,282224.9063
dummytrade,CPTY_A,4761,2034-09-07,1,0,282218.8438
dummytrade,CPTY_A,4762,2034-09-08,1,0,282169.1250
dummytrade,CPTY_A,4763,2034-09-11,1,0,282126.3125
dummytrade,CPTY_A,4764,2034-09-12,1,0,282152.1250
dummytrade,CPTY_A,4765,2034-09-13,1,0,282166.2500
dummytrade,CPTY_A,4766,2034-09-14,1,0,282107.8125
dummytrade,CPTY_A,4767,2034-09-15,1,0,282098.4375
dummytrade,CPTY_A,4768,2034-09-18,1,0,282132.0938
dummytrade,CPTY_A,4769,2034-09-19,1,0,282120.8438
dummytrade,CPTY_A,4770,2034-09-20,1,0,282143.6563
dummytrade,CPTY_A,4771,2034-09-21,1,0,282190.8125
dummytrade,CPTY_A,4772,2034-09-22,1,0,282218.3750
dummytrade,CPTY_A,4773,2034-09-25,1,0,282217.0000
dummytrade,CPTY_A,4774,2034-09-26,1,0,282169.2500
dummytrade,CPTY_A,4775,2034-09-27,1,0,282194.9688
dummytrade,CPTY_A,4776,2034-09-28,1,0,282154.8750
dummytrade,CPTY_A,4777,2034-09-29,1,0,282254.1875
dummytrade,CPTY_A,4778,2034-10-02,1,0,282308.1875
dummytrade,CPTY_A,4779,2034-10-03,1,0,282308.0625
dummytrade,CPTY_A,4780,2034-10-04,1,0,282323.7813
dummytrade,CPTY_A,4781,2034-10-05,1,0,282342.2188
dummytrade,CPTY_A,4782,2034-10-06,1,0,282357.5313
dummytrade,CPTY_A,4783,2034-10-09,1,0,282317.2188
dummytrade,CPTY_A,4784,2034-10-10,1,0,282318.0313
dummytrade,CPTY_A,4785,2034-10-11,1,0,282317.2188
dummytrade,CPTY_A,4786,2034-10-12,1,0,282320.9063
dummytrade,CPTY_A,4787,2034-10-13,1,0,282322.7188
dummytrade,CPTY_A,4788,2034-10-16,1,0,282295.7500
dummytrade,CPTY_A,4789,2034-10-17,1,0,282303.4375
dummytrade,CPTY_A,4790,2034-10-18,1,0,282312.5000
dummytrade,CPTY_A,4791,2034-10-19,1,0,282347.9063
dummytrade,CPTY_A,4792,2034-10-20,1,0,282310.5313
dummytrade,CPTY_A,4793,2034-10-23,1,0,282370.7188
dummytrade,CPTY_A,4794,2034-10-24,1,0,282410.1875
dummytrade,CPTY_A,4795,2034-10-25,1,0,282413.7813
dummytrade,CPTY_A,4796,2034-10-26,1,0,282427.2813
dummytrade,CPTY_A,4797,2034-10-27,1,0,282456.7813
dummytrade,CPTY_A,4798,2034-10-30,1,0,139557.3125
dummytrade,CPTY_A,4799,2034-10-31,1,0,139585.0781
dummytrade,CPTY_A,4800,2034-11-01,1,0,139572.3906
dummytrade,CPTY_A,4801,2034-11-02,1,0,139587.9219
dummytrade,CPTY_A,4802,2034-11-03,1,0,139590.6250
dummytrade,CPTY_A,4803,2034-11-06,1,0,139564.4531
dummytrade,CPTY_A,4804,2034-11-07,1,0,139560.3281
dummytrade,CPTY_A,4805,2034-11-08,1,0,139556.9688
dummytrade,CPTY_A,4806,2034-11-09,1,0,139541.7031
dummytrade,CPTY_A,4807,2034-11-10,1,0,139555.8750
dummytrade,CPTY_A,4808,2034-11-13,1,0,139504.3750
dummytrade,CPTY_A,4809,2034-11-14,1,0,139523.5156
dummytrade,CPTY_A,4810,2034-11-15,1,0,139493.0000
dummytrade,CPTY_A,4811,2034-11-16,1,0,139507.9219
dummytrade,CPTY_A,4812,2034-11-17,1,0,139489.6406
dummytrade,CPTY_A,4813,2034-11-20,1,0,139540.0156
dummytrade,CPTY_A,4814,2034-11-21,1,0,139526.5156
dummytrade,CPTY_A,4815,2034-11-22,1,0,139525.0625
dummytrade,CPTY_A,4816,2034-11-23,1,0,139499.9375
dummytrade,CPTY_A,4817,2034-11-24,1,0,139453.9063
dummytrade,CPTY_A,4818,2034-11-27,1,0,139444.2344
dummytrade,CPTY_A,4819,2034-11-28,1,0,139446.6094
dummytrade,CPTY_A,4820,2034-11-29,1,0,139463.5938
dummytrade,CPTY_A,4821,2034-11-30,1,0,139473.2344
dummytrade,CPTY_A,4822,2034-12-01,1,0,139494.9844
